report_year,model_year,hunt_code,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2020,2021,DA1000,DA,ANTLERLESS DRAW RESULTS,ANTLERLESS,2020/2020_PERMITS=2021_MODEL__ANTLERLESS DRAW RESULTS.pdf,3,1,"Antlerless Deer - Beaver, Circleville North - Any Legal Weapon",Antlerless Deer,Antlerless Deer,"Beaver, Circleville North",Any Legal Weapon,392,0,20,20,1 in 19.6,49,0,0,0,N/A,20,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021,,2022|2023|2024|2025|2026,OK
2020,2021,DB1535,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,37,35,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,General Season Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Any Legal Weapon,2591,0,2318,2318,1 in 1.1,59,0,59,59,1 in 1.0,2377,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DB1536,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,38,36,Fillmore - Any Legal Weapon,General Season Deer,Buck Deer,Fillmore,Any Legal Weapon,1628,0,256,256,1 in 6.4,126,0,34,34,1 in 3.7,290,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore,Deer,Any Legal Weapon (Late),804,920,0.485,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1538,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,39,37,Kamas - Any Legal Weapon,General Season Deer,Buck Deer,Kamas,Any Legal Weapon,567,0,555,555,1 in 1.0,12,0,12,12,1 in 1.0,567,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Deer,Any Legal Weapon (Late),611,400,0.37,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1539,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,40,38,"La Sal, La Sal Mtns - Any Legal Weapon",General Season Deer,Buck Deer,"La Sal, La Sal Mtns",Any Legal Weapon,907,0,449,449,1 in 2.0,184,0,52,52,1 in 3.5,501,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Deer,Any Legal Weapon (Late),617,1080,0.478,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1540,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,41,39,Monroe - Any Legal Weapon,General Season Deer,Buck Deer,Monroe,Any Legal Weapon,2028,0,311,311,1 in 6.5,182,0,36,36,1 in 5.1,347,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Deer,Any Legal Weapon (Late),629,660,0.414,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1541,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,42,40,Mt Dutton - Any Legal Weapon,General Season Deer,Buck Deer,Mt Dutton,Any Legal Weapon,702,0,195,195,1 in 3.6,171,0,22,22,1 in 7.8,217,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Deer,Any Legal Weapon (Late),630,240,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1542,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,43,41,Nine Mile - Any Legal Weapon,General Season Deer,Buck Deer,Nine Mile,Any Legal Weapon,729,0,389,389,1 in 1.9,54,0,47,47,1 in 1.1,436,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Any Legal Weapon (Late),615,560,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1543,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,44,42,North Slope - Any Legal Weapon,General Season Deer,Buck Deer,North Slope,Any Legal Weapon,1466,0,956,956,1 in 1.5,57,0,52,52,1 in 1.1,1008,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Any Legal Weapon (Late),612,1240,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1544,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,45,43,Ogden - Any Legal Weapon,General Season Deer,Buck Deer,Ogden,Any Legal Weapon,1419,0,957,957,1 in 1.5,43,0,43,43,1 in 1.0,1000,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Deer,Any Legal Weapon (Late),609,1620,0.37,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1545,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,46,44,Oquirrh-stansbury - Any Legal Weapon,General Season Deer,Buck Deer,Oquirrh-stansbury,Any Legal Weapon,3669,0,658,658,1 in 5.6,151,0,95,95,1 in 1.6,753,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1546,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,47,45,Panguitch Lake - Any Legal Weapon,General Season Deer,Buck Deer,Panguitch Lake,Any Legal Weapon,1119,0,514,514,1 in 2.2,354,0,58,58,1 in 6.1,572,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Any Legal Weapon (Late),634,1000,0.622,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1547,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,48,46,Pine Valley - Any Legal Weapon,General Season Deer,Buck Deer,Pine Valley,Any Legal Weapon,3887,0,956,956,1 in 4.1,871,0,107,107,1 in 8.1,1063,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Any Legal Weapon (Late),636,1200,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1548,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,49,47,"Plateau, Boulder/kaiparowits - Any Legal Weapon",General Season Deer,Buck Deer,"Plateau, Boulder/kaiparowits",Any Legal Weapon,2260,0,400,400,1 in 5.7,448,0,45,45,1 in 10.0,445,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1549,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,50,48,"Plateau, Fishlake - Any Legal Weapon",General Season Deer,Buck Deer,"Plateau, Fishlake",Any Legal Weapon,1134,0,199,199,1 in 5.7,99,0,26,26,1 in 3.8,225,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake,Deer,Any Legal Weapon (Late),633,520,0.39,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1550,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,51,49,"Plateau, Thousand Lakes - Any Legal Weapon",General Season Deer,Buck Deer,"Plateau, Thousand Lakes",Any Legal Weapon,307,0,29,29,1 in 10.6,35,0,4,4,1 in 8.8,33,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1551,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,52,50,"San Juan, Abajo Mtns - Any Legal Weapon",General Season Deer,Buck Deer,"San Juan, Abajo Mtns",Any Legal Weapon,1000,0,822,822,1 in 1.2,220,0,99,99,1 in 2.2,921,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"San Juan, Abajo Mtns",Deer,Any Legal Weapon (Late),618,1680,0.691,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1552,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,53,51,"South Slope, Bonanza/vernal - Any Legal Weapon",General Season Deer,Buck Deer,"South Slope, Bonanza/vernal",Any Legal Weapon,2482,0,443,443,1 in 5.6,160,0,56,56,1 in 2.9,499,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Deer,Any Legal Weapon (Late),614,700,0.316,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1553,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,54,52,"South Slope, Yellowstone - Any Legal Weapon",General Season Deer,Buck Deer,"South Slope, Yellowstone",Any Legal Weapon,1965,0,557,557,1 in 3.5,115,0,76,76,1 in 1.5,633,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Yellowstone,Deer,Any Legal Weapon (Late),613,840,0.431,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1554,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,55,53,Southwest Desert - Any Legal Weapon,General Season Deer,Buck Deer,Southwest Desert,Any Legal Weapon,750,0,281,281,1 in 2.7,156,0,32,32,1 in 4.9,313,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Deer,Any Legal Weapon (Late),625,300,0.653,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1555,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,56,54,"Wasatch Mtns, East - Any Legal Weapon",General Season Deer,Buck Deer,"Wasatch Mtns, East",Any Legal Weapon,5323,0,1477,1477,1 in 3.6,225,0,207,207,1 in 1.1,1684,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, East",Deer,Any Legal Weapon (Late),621,3900,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1556,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,57,55,"Wasatch Mtns, West - Any Legal Weapon",General Season Deer,Buck Deer,"Wasatch Mtns, West",Any Legal Weapon,3353,0,3263,3263,1 in 1.0,79,0,79,79,1 in 1.0,3342,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Deer,Any Legal Weapon (Late),620,4740,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1557,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,58,56,"West Desert, Tintic - Any Legal Weapon",General Season Deer,Buck Deer,"West Desert, Tintic",Any Legal Weapon,1399,0,324,324,1 in 4.3,23,0,18,18,1 in 1.3,342,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1558,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,59,57,"West Desert, West -An y Legal Weapon",General Season Deer,Buck Deer,"West Desert, West -An y Legal Weapon",,479,0,219,219,1 in 2.2,56,0,31,31,1 in 1.8,250,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1559,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,60,58,Zion - Any Legal Weapon,General Season Deer,Buck Deer,Zion,Any Legal Weapon,2542,0,845,845,1 in 3.0,504,0,95,95,1 in 5.3,940,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Any Legal Weapon (Late),635,1350,0.32,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1560,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,61,59,Beaver - Muzzleloader,General Season Deer,Buck Deer,Beaver,Muzzleloader,635,0,232,232,1 in 2.7,135,0,32,32,1 in 4.2,264,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1561,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,62,60,Box Elder - Muzzleloader,General Season Deer,Buck Deer,Box Elder,Muzzleloader,394,0,382,382,1 in 1.0,32,0,32,32,1 in 1.0,414,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Box Elder,Deer,Muzzleloader,607,1040,0.581,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1562,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,63,61,Cache - Muzzleloader,General Season Deer,Buck Deer,Cache,Muzzleloader,1132,0,738,738,1 in 1.5,33,0,32,32,1 in 1.0,770,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1563,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,64,62,"Central Mtns, Manti/san Rafael - Muzzleloader",General Season Deer,Buck Deer,"Central Mtns, Manti/san Rafael",Muzzleloader,1877,0,1108,1108,1 in 1.7,77,0,74,74,1 in 1.0,1182,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti/San Rafael,Deer,Muzzleloader,619,1800,0.552,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1564,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,65,63,"Central Mtns, Nebo - Muzzleloader",General Season Deer,Buck Deer,"Central Mtns, Nebo",Muzzleloader,555,0,536,536,1 in 1.0,24,0,24,24,1 in 1.0,560,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Deer,Muzzleloader,616,1060,0.235,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1565,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,66,64,Chalk Creek/east Canyon/morgan-south Rich - Muzzleloader,General Season Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Muzzleloader,673,0,657,657,1 in 1.0,9,0,9,9,1 in 1.0,666,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,OK
2020,2021,DB1566,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,67,65,Fillmore - Muzzleloader,General Season Deer,Buck Deer,Fillmore,Muzzleloader,428,0,130,130,1 in 3.3,35,0,19,19,1 in 1.8,149,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore,Deer,Muzzleloader,804,460,0.552,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1568,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,68,66,Kamas - Muzzleloader,General Season Deer,Buck Deer,Kamas,Muzzleloader,212,0,208,208,1 in 1.0,6,0,5,5,1 in 1.2,213,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas,Deer,Muzzleloader,611,200,0.435,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1569,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,69,67,"La Sal, La Sal Mtns - Muzzleloader",General Season Deer,Buck Deer,"La Sal, La Sal Mtns",Muzzleloader,320,0,173,173,1 in 1.8,68,0,20,20,1 in 3.4,193,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Deer,Muzzleloader,617,360,0.524,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1570,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,70,68,Monroe - Muzzleloader,General Season Deer,Buck Deer,Monroe,Muzzleloader,510,0,105,105,1 in 4.9,39,0,15,15,1 in 2.6,120,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Deer,Muzzleloader,629,220,0.48,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1571,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,71,69,Mt Dutton - Muzzleloader,General Season Deer,Buck Deer,Mt Dutton,Muzzleloader,197,0,70,70,1 in 2.8,37,0,8,8,1 in 4.6,78,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Deer,Muzzleloader,630,80,0.581,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1572,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,72,70,Nine Mile - Muzzleloader,General Season Deer,Buck Deer,Nine Mile,Muzzleloader,188,0,180,180,1 in 1.0,9,0,9,9,1 in 1.0,189,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Deer,Muzzleloader,615,280,0.581,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1573,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,73,71,North Slope - Muzzleloader,General Season Deer,Buck Deer,North Slope,Muzzleloader,680,0,583,583,1 in 1.2,20,0,18,18,1 in 1.1,601,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Muzzleloader,612,620,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1574,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,74,72,Ogden - Muzzleloader,General Season Deer,Buck Deer,Ogden,Muzzleloader,371,0,364,364,1 in 1.0,2,0,2,2,1 in 1.0,366,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Ogden,Deer,Muzzleloader,609,540,0.435,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1575,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,75,73,Oquirrh-stansbury - Muzzleloader,General Season Deer,Buck Deer,Oquirrh-stansbury,Muzzleloader,692,0,225,225,1 in 3.1,25,0,25,25,1 in 1.0,250,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
2020,2021,DB1576,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,76,74,Panguitch Lake - Muzzleloader,General Season Deer,Buck Deer,Panguitch Lake,Muzzleloader,649,0,232,232,1 in 2.8,143,0,30,30,1 in 4.8,262,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Muzzleloader,634,500,0.683,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1577,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,77,75,Pine Valley - Muzzleloader,General Season Deer,Buck Deer,Pine Valley,Muzzleloader,967,0,519,519,1 in 1.9,278,0,60,60,1 in 4.6,579,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Pine Valley,Deer,Muzzleloader,636,600,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2020,2021,DB1578,DB,G.S. BUCK DEER DRAW RESULTS,GENERAL_SEASON_DEER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,78,76,"Plateau, Boulder/kaiparowits - Muzzleloader",General Season Deer,Buck Deer,"Plateau, Boulder/kaiparowits",Muzzleloader,666,0,118,118,1 in 5.6,89,0,15,15,1 in 5.9,133,OK,OK,OK,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,OK
