draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2022,2022,2022,2023,DB1528,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,28|29|30,"West Desert, West -Archer y",1|2|39,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1529,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,29|30|31,Zion - Archery,13|24|347,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1530,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,30|31|32,Beaver - Any Legal Weapon,111|452|76,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1531,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,31|32|33,Box Elder - Any Legal Weapon,1852|330|89,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1532,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,32|33|34,Cache - Any Legal Weapon,207|2407|603,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1533,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,33|34|35,"Central Mtns, Manti/san Rafael - Any Legal Weapon",195|3083|768,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1534,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,34|35|36,"Central Mtns, Nebo - Any Legal Weapon",1644|425|57,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1535,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,35|36|37,Chalk Creek/east Canyon/morgan-south Rich - Any Legal Weapon,141|2502|570,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1536,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,36|37|38,Fillmore - Any Legal Weapon,352|54|86,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1538,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,37|38|39,Kamas - Any Legal Weapon,117|19|748,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1539,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,38|39|40,"La Sal, La Sal Mtns - Any Legal Weapon",121|23|486,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1540,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,39|40|41,Monroe - Any Legal Weapon,223|54|76,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1541,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,40|41|42,Mt Dutton - Any Legal Weapon,21|28|86,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1542,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,41|42|43,Nine Mile - Any Legal Weapon,28|395|98,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1543,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,42|43|44,North Slope - Any Legal Weapon,150|59|665,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1544,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,43|44|45,Ogden - Any Legal Weapon,1333|305|61,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1545,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,44|45|46,Oquirrh-stansbury - Any Legal Weapon,196|74|789,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1546,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,45|46|47,Panguitch Lake - Any Legal Weapon,107|433|60,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1547,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,46|47|48,Pine Valley - Any Legal Weapon,260|302|64,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1548,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,47|48|49,"Plateau, Boulder/kaiparowits - Any Legal Weapon",102|123|414,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1549,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,48|49|50,"Plateau, Fishlake - Any Legal Weapon",148|36|86,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1550,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,49|50|51,"Plateau, Thousand Lakes - Any Legal Weapon",29|44|6,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1551,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,50|51|52,"San Juan, Abajo Mtns - Any Legal Weapon",238|53|964,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1552,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,51|52|53,"South Slope, Bonanza/vernal - Any Legal Weapon",384|47|95,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1553,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,52|53|54,"South Slope, Yellowstone - Any Legal Weapon",128|41|515,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1554,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,53|54|55,Southwest Desert - Any Legal Weapon,21|57|88,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1555,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,54|55|56,"Wasatch Mtns, East - Any Legal Weapon",159|1648|411,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1556,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,55|56|57,"Wasatch Mtns, West - Any Legal Weapon",3246|740|93,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1557,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,56|57|58,"West Desert, Tintic - Any Legal Weapon",23|308|79,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1558,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,57|58|59,"West Desert, West -An y Legal Weapon",174|19|41,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1559,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,58|59|60,Zion - Any Legal Weapon,132|163|532,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1560,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,59|60|61,Beaver - Muzzleloader,148|28|31,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1561,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,60|61|62,Box Elder - Muzzleloader,13|17|518,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1562,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,61|62|63,Cache - Muzzleloader,32|59|945,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1563,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,62|63|64,"Central Mtns, Manti/san Rafael - Muzzleloader",1027|70|98,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1564,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,63|64|65,"Central Mtns, Nebo - Muzzleloader",16|18|646,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1565,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,64|65|66,Chalk Creek/east Canyon/morgan-south Rich - Muzzleloader,18|27|599,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1566,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,65|66|67,Fillmore - Muzzleloader,180|23|28,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1568,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,66|67|68,Kamas - Muzzleloader,11|213|5,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1569,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,67|68|69,"La Sal, La Sal Mtns - Muzzleloader",11|179|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1570,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,68|69|70,Monroe - Muzzleloader,18|24|76,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1571,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,69|70|71,Mt Dutton - Muzzleloader,34|5|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1572,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,70|71|72,Nine Mile - Muzzleloader,177|5|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1573,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,71|72|73,North Slope - Muzzleloader,21|384|44,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1574,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,72|73|74,Ogden - Muzzleloader,15|333|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2022,2022,2022,2023,DB1575,DB,3,3,2022/2022_PERMITS=2023_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2022/2022_PERMITS=2023_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,73|74|75,Oquirrh-stansbury - Muzzleloader,26|263|41,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
