draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2022,2022,2022,2023,2023,DB1297,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,154,154,Cwmu Buck Deer - Stillman Creek Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Stillman Creek Ranch,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1298,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,155,155,Cwmu Buck Deer - Strawberry Ridge - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Strawberry Ridge,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Strawberry Ridge CWMU,Deer,Any Legal Weapon,562,1,0.522,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1299,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,156,156,Cwmu Buck Deer - Summit Point - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Summit Point,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Summit Point CWMU,Deer,Any Legal Weapon,547,3,0.459,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2022|2023|2024|2025|2026,2021,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1300,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,157,157,Cwmu Buck Deer - Thatcher Mountain - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Thatcher Mountain,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Thatcher Mountain CWMU,Deer,Any Legal Weapon,602,1,0.535,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1301,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,158,158,Cwmu Buck Deer - Three C - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Three C,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Three C CWMU,Deer,Any Legal Weapon,553,2,0.353,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1303,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,159,159,Cwmu Buck Deer - North Peaks - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,North Peaks,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,North Peaks CWMU,Deer,Any Legal Weapon,492,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1304,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,160,160,Cwmu Buck Deer - Two Bear - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Two Bear,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Two Bear CWMU,Deer,Any Legal Weapon,521,1,0.377,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1305,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,161,161,Cwmu Buck Deer - Wallsburg - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Wallsburg,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Wallsburg CWMU,Deer,Any Legal Weapon,586,1,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1306,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,162,162,Cwmu Buck Deer - Washakie - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Washakie,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Washakie CWMU,Deer,Any Legal Weapon,499,1,0.377,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1307,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,163,163,Cwmu Buck Deer - Weber Florence Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Weber Florence Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1308,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,164,164,Cwmu Buck Deer - West Hills - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,West Hills,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,West Hills CWMU,Deer,Any Legal Weapon,511,2,0.421,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2022|2023|2024|2025|2026,2021,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1309,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,165,165,Cwmu Buck Deer - West Willow Creek Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,West Willow Creek Ranch,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,West Willow Creek Ranch CWMU,Deer,Any Legal Weapon,805,5,0.602,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1310,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,166,166,Cwmu Buck Deer - White's Valley - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,White's Valley,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,White's Valley CWMU,Deer,Any Legal Weapon,488,1,0.492,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1312,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,167,167,Cwmu Buck Deer - Woodruff Creek South - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Woodruff Creek South,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Woodruff Creek South CWMU,Deer,Any Legal Weapon,571,1,0.571,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1317,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,168,168,Cwmu Buck Deer - Jacob's Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Jacob's Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Jacob's Creek CWMU,Deer,Any Legal Weapon,580,2,0.476,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1320,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,169,169,Cwmu Buck Deer - Deer Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Deer Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Deer Creek CWMU,Deer,Any Legal Weapon,686,1,0.421,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1321,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,170,170,Cwmu Buck Deer - Mecham Ridge - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Mecham Ridge,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1322,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,171,171,Cwmu Buck Deer - Pahvant Ensign - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Pahvant Ensign,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Pahvant Ensign CWMU,Deer,Any Legal Weapon,826,1,0.492,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1323,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,172,172,Cwmu Buck Deer - Rock House - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Rock House,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Rock House CWMU,Deer,Any Legal Weapon,827,1,0.421,REVIEW_NAME_DIFFERENCE,HISTORICAL_REAPPEARANCE_GAP_CODE,2020|2021|2022|2025|2026,2023|2024,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1324,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,173,173,Cwmu Buck Deer - Royal Ivory Outfitters - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Royal Ivory Outfitters,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Royal Ivory Outfitters CWMU,Deer,Any Legal Weapon,828,1,0.593,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1325,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,174,174,Cwmu Buck Deer - Double Cone - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Double Cone,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Double Cone CWMU,Deer,Any Legal Weapon,516,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1326,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,175,175,Cwmu Buck Deer - Rosette - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Rosette,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Rosette CWMU,Deer,Any Legal Weapon,856,1,0.353,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1327,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,176,176,Cwmu Buck Deer - Mountain Sky Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Mountain Sky Ranch,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Mountain Sky Ranch CWMU,Deer,Any Legal Weapon,858,1,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1328,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,177,177,Cwmu Buck Deer - Clear Creek - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Clear Creek,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Clear Creek CWMU,Deer,Any Legal Weapon,494,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1329,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,178,178,Cwmu Buck Deer - Indian Canyon - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Indian Canyon,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2021|2022,,2023|2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1330,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,179,179,Cwmu Buck Deer - Iron Spring - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Iron Spring,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Iron Spring CWMU,Deer,Any Legal Weapon,876,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1331,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,180,180,Cwmu Buck Deer - Raft River - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Raft River,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Raft River CWMU,Deer,Any Legal Weapon,875,2,0.421,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1332,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,181,181,Cwmu Buck Deer - West Ridge - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,West Ridge,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,West Ridge CWMU,Deer,Any Legal Weapon,874,5,0.421,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1333,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,182,182,Cwmu Buck Deer - 5s - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,5s,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,5S CWMU,Deer,Any Legal Weapon,878,2,0.195,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1334,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,183,183,"Cwmu Cactus Buck Deer - Alton, Cactus Buck - Any Legal Weapon",Cwmu Cactus Buck Deer,Buck Deer,"Alton, Cactus Buck",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Alton - Cactus Buck CWMU,Deer,Any Legal Weapon,526,1,0.487,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1335,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,184,184,Cwmu Buck Deer - Big Piney Ranch - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Big Piney Ranch,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Big Piney Ranch CWMU,Deer,Any Legal Weapon,892,1,0.507,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1336,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,185,185,Cwmu Buck Deer - First Light - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,First Light,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,First Light CWMU,Deer,Any Legal Weapon,890,1,0.441,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1337,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,186,186,Cwmu Buck Deer - Little Pole Canyon - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Little Pole Canyon,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Little Pole Canyon CWMU,Deer,Any Legal Weapon,556,1,0.548,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1338,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,187,187,Cwmu Buck Deer - Sweetwater - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Sweetwater,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Sweetwater CWMU,Deer,Any Legal Weapon,891,1,0.421,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1339,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,188,188,Cwmu Buck Deer - Double J Valley - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Double J Valley,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,DB1340,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,189,189,Cwmu Buck Deer - Tunnel Hollow - Any Legal Weapon,Cwmu Buck Deer,Buck Deer,Tunnel Hollow,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2022|2023,,2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,EB3000,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,192,192,"Limited-entry Archery Bull Elk - Beaver, East - Archery",Limited-entry Archery Bull Elk,Bull Elk,"Beaver, East",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Beaver, East",Elk,Archery,685,25,0.361,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,EB3001,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,193,193,"Limited-entry Archery Bull Elk - Book Cliffs, Bitter Creek/south - Archery",Limited-entry Archery Bull Elk,Bull Elk,"Book Cliffs, Bitter Creek/south",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,0,NOT_IN_CURRENT_DATABASE,,,,,,,NO_CURRENT_CODE_MATCH,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022,,2023|2024|2025|2026,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,EB3002,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,194,194,"Limited-entry Archery Bull Elk - Book Cliffs, Little Creek Roadless - Archery",Limited-entry Archery Bull Elk,Bull Elk,"Book Cliffs, Little Creek Roadless",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Book Cliffs, Little Creek Roadless",Elk,Archery,12,4,0.629,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,EB3003,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,195,195,"Limited-entry Archery Bull Elk - Cache, Meadowville - Archery",Limited-entry Archery Bull Elk,Bull Elk,"Cache, Meadowville",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Cache, Meadowville",Elk,Archery,33,10,0.466,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2022,2022,2022,2023,2023,EB3005,AS_EXTRACTED,EB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2022/2022_PERMITS=2023_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,196,196,"Limited-entry Archery Bull Elk - Cache, South - Archery",Limited-entry Archery Bull Elk,Bull Elk,"Cache, South",Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Cache, South",Elk,Archery,41,11,0.361,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
