draw_results_year,permit_draw_year,report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,normalization_notes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2023,2023,2023,2024,DB1256,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,121,Cwmu Buck Deer - Junction Valley - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1258,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,122,Cwmu Buck Deer - Little Red Creek - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1260,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,123,Cwmu Buck Deer - Middle Ridge - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1261,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,124,Cwmu Buck Deer - Minnie Maud Ridge - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1263,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,125,Cwmu Buck Deer - Moon Ranch - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1264,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,126,Cwmu Buck Deer - Mountain Meadow - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1265,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,127,Cwmu Buck Deer - Mountain Top - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1266,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,128,Cwmu Buck Deer - Mt Carmel - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1269,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,129,Cwmu Buck Deer - North Promontory - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1270,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,130,Cwmu Buck Deer - Nucor West - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1271,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,131,Cwmu Buck Deer - Oak Ranch - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1272,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,132,Cwmu Buck Deer - Old Woman Plateau - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1273,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,133,Cwmu Buck Deer - Park Valley Hereford - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1274,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,134,Cwmu Buck Deer - Patmos Ridge - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1275,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,135,Cwmu Buck Deer - Pine Canyon - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1276,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,136,Cwmu Buck Deer - Plymouth Peak - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1277,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,137,Cwmu Buck Deer - Pocatello Valley - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1278,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,138,Cwmu Buck Deer - Powder Mountain - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1279,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,139,Cwmu Buck Deer - Preston Nutter Ranch - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1280,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,140,Cwmu Buck Deer - Promontory Point - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1281,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,141,Cwmu Buck Deer - Rattlesnake Pass - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1282,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,142,Cwmu Buck Deer - Redd Ranches - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1283,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,143,Cwmu Buck Deer - Roan Cliffs - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1285,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,144,Cwmu Buck Deer - Sand Creek - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1286,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,145,Cwmu Buck Deer - Pisgah Mountain - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1287,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,146,Cwmu Buck Deer - Scofield Canyons - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1288,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,147,Cwmu Buck Deer - Scofield West - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1289,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,148,Cwmu Buck Deer - Sharp Mountain - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1290,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,149,Cwmu Buck Deer - Skull Crack - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1291,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,150,Cwmu Buck Deer - Skull Valley South - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1292,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,151,Cwmu Buck Deer - Soldier Summit - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1293,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,152,Cwmu Buck Deer - South Canyon - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1294,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,153,Cwmu Buck Deer - Spring Creek Acres - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1295,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,154,Cwmu Buck Deer - Spring Creek/dodge - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1297,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,155,Cwmu Buck Deer - Stillman Creek Ranch - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1298,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,156,Cwmu Buck Deer - Strawberry Ridge - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1299,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,157,Cwmu Buck Deer - Summit Point - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1300,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,158,Cwmu Buck Deer - Thatcher Mountain - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1301,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,159,Cwmu Buck Deer - Three C - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1303,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,160,Cwmu Buck Deer - North Peaks - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1304,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,161,Cwmu Buck Deer - Two Bear - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1305,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,162,Cwmu Buck Deer - Wallsburg - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1306,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,163,Cwmu Buck Deer - Washakie - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1307,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,164,Cwmu Buck Deer - Weber Florence Creek - Any Legal Weapon,,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1308,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,165,Cwmu Buck Deer - West Hills - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,HISTORICAL_REAPPEARANCE_GAP_CODE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1309,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,166,Cwmu Buck Deer - West Willow Creek Ranch - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1310,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,167,Cwmu Buck Deer - White's Valley - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1312,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,168,Cwmu Buck Deer - Woodruff Creek South - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1317,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,169,Cwmu Buck Deer - Jacob's Creek - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1320,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,170,Cwmu Buck Deer - Deer Creek - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1322,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,171,Cwmu Buck Deer - Pahvant Ensign - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1324,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,172,Cwmu Buck Deer - Royal Ivory Outfitters - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,TERMINAL_DROPOFF_CANDIDATE,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1325,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,173,Cwmu Buck Deer - Double Cone - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1326,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,174,Cwmu Buck Deer - Rosette - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,DB1327,DB,2,2,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2023/2023_PERMITS=2024_MODEL__L.E. DEER DRAW RESULTS.pdf,LIMITED_ENTRY,175,Cwmu Buck Deer - Mountain Sky Ranch - Any Legal Weapon,,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,TOTALS_NOT_FOUND,ACTIVE_IN_2026,,YES,NO,NO,REVIEW_TOTALS_PARSE
