draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2023,2023,2023,2024,2024,DB1037,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,35,35,"Limited-entry Muzzleloader Buck Deer - San Juan, Elk Ridge - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"San Juan, Elk Ridge",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"San Juan, Elk Ridge",Deer,Muzzleloader,185,17,0.419,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1038,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,36,36,"Limited-entry Muzzleloader Buck Deer - South Slope, Diamond Mtn - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"South Slope, Diamond Mtn",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Deer,Muzzleloader,206,24,0.262,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1039,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,37,37,"Limited-entry Muzzleloader Buck Deer - South Slope, Yellowstone - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"South Slope, Yellowstone",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Yellowstone,Deer,Muzzleloader,613,7,0.262,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1040,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,38,38,Limited-entry Muzzleloader Buck Deer - Southwest Desert - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Southwest Desert,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Southwest Desert,Deer,Muzzleloader,625,5,0.39,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1041,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,39,39,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, East - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"Wasatch Mtns, East",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, East",Deer,Muzzleloader,621,33,0.405,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1042,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,40,40,"Limited-entry Muzzleloader Buck Deer - West Desert, Vernon - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"West Desert, Vernon",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"West Desert, Vernon",Deer,Muzzleloader,248,51,0.419,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1043,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,41,41,Limited-entry Muzzleloader Buck Deer - Zion - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Zion,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Zion,Deer,Muzzleloader,635,17,0.138,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1044,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,42,42,Multi-season Limited-entry Buck Deer - Book Cliffs - Any Legal Weapon,Multi-season Limited-entry Buck Deer,Buck Deer,Book Cliffs,Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Book Cliffs,Deer,Multiseason,7,9,0.289,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1045,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,43,43,"Multi-season Limited-entry Buck Deer - Fillmore, Oak Creek Le - Any Legal Weapon",Multi-season Limited-entry Buck Deer,Buck Deer,"Fillmore, Oak Creek Le",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Fillmore, Oak Creek LE",Deer,Multiseason,85,2,0.438,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1046,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,44,44,"Multi-season Limited-entry Buck Deer - San Juan, Elk Ridge - Any Legal Weapon",Multi-season Limited-entry Buck Deer,Buck Deer,"San Juan, Elk Ridge",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"San Juan, Elk Ridge",Deer,Multiseason,185,2,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1047,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,45,45,"Multi-season Limited-entry Buck Deer - South Slope, Diamond Mtn - Any Legal Weapon",Multi-season Limited-entry Buck Deer,Buck Deer,"South Slope, Diamond Mtn",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Diamond Mtn,Deer,Multiseason,206,4,0.25,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1048,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,46,46,"Multi-season Limited-entry Buck Deer - West Desert, Vernon - Any Legal Weapon",Multi-season Limited-entry Buck Deer,Buck Deer,"West Desert, Vernon",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"West Desert, Vernon",Deer,Multiseason,248,8,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1053,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,47,47,Limited-entry Muzzleloader Buck Deer - Mt Dutton - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Mt Dutton,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Deer,Muzzleloader,630,5,0.265,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1054,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,48,48,Limited-entry Muzzleloader Buck Deer - Ogden - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Ogden,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Ogden,Deer,Muzzleloader,609,14,0.167,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1055,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,49,49,"Limited-entry Muzzleloader Buck Deer - Plateau, Fishlake - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"Plateau, Fishlake",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Fishlake,Deer,Muzzleloader,633,7,0.216,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1058,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,50,50,"Alw (rifle) Cactus Buck Deer - Paunsaugunt, Cactus Buck - Any Legal Weapon",Alw (rifle) Cactus Buck Deer,Buck Deer,"Paunsaugunt, Cactus Buck",Any Legal Weapon,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Paunsaugunt Cactus,Deer,Any Legal Weapon,163,20,0.424,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1059,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,51,51,Limited-entry Muzzleloader Buck Deer - Beaver - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Beaver,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Beaver,Deer,Muzzleloader,628,8,0.194,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1065,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,52,52,Limited-entry Muzzleloader Buck Deer - North Slope - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,North Slope,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,North Slope,Deer,Muzzleloader,612,16,0.306,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1073,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,53,53,Management Archery Buck Deer - Paunsaugunt - Archery,Management Archery Buck Deer,Buck Deer,Paunsaugunt,Archery,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Paunsaugunt Management,Deer,Archery,163,11,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1074,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,54,54,Management Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader,Management Muzzleloader Buck Deer,Buck Deer,Paunsaugunt,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Paunsaugunt Management,Deer,Muzzleloader,163,11,0.375,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1077,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,55,55,Limited-entry Muzzleloader Buck Deer - Box Elder - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Box Elder,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Box Elder,Deer,Muzzleloader,607,26,0.265,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1078,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,56,56,Limited-entry Muzzleloader Buck Deer - Cache - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Cache,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Cache,Deer,Muzzleloader,29,12,0.167,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1079,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,57,57,"Limited-entry Muzzleloader Buck Deer - Central Mtns, Manti/san Rafael - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"Central Mtns, Manti/san Rafael",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Manti/San Rafael,Deer,Muzzleloader,619,45,0.337,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1080,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,58,58,"Limited-entry Muzzleloader Buck Deer - Central Mtns, Nebo - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"Central Mtns, Nebo",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Nebo,Deer,Muzzleloader,616,26,0.113,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1081,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,59,59,"Limited-entry Muzzleloader Buck Deer - La Sal, La Sal Mtns - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"La Sal, La Sal Mtns",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,La Sal Mtns,Deer,Muzzleloader,617,9,0.278,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1082,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,60,60,Limited-entry Muzzleloader Buck Deer - Oquirrh-stansbury - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Oquirrh-stansbury,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Oquirrh-Stansbury,Deer,Muzzleloader,622,13,0.405,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1083,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,61,61,Limited-entry Muzzleloader Buck Deer - Panguitch Lake - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Panguitch Lake,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Panguitch Lake,Deer,Muzzleloader,634,13,0.359,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1084,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,62,62,"Limited-entry Muzzleloader Buck Deer - Plateau, Boulder/kaiparowits - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"Plateau, Boulder/kaiparowits",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Boulder/Kaiparowits,Deer,Muzzleloader,455,13,0.396,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1085,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,63,63,"Limited-entry Muzzleloader Buck Deer - San Juan, Abajo Mtns - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"San Juan, Abajo Mtns",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"San Juan, Abajo Mtns",Deer,Muzzleloader,618,14,0.432,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1086,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,64,64,"Limited-entry Muzzleloader Buck Deer - South Slope, Bonanza/vernal - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"South Slope, Bonanza/vernal",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Vernal/Bonanza,Deer,Muzzleloader,614,7,0.244,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1087,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,65,65,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, West - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"Wasatch Mtns, West",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"Wasatch Mtns, West",Deer,Muzzleloader,620,40,0.405,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1088,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,66,66,"Limited-entry Muzzleloader Buck Deer - West Desert, Tintic - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"West Desert, Tintic",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"West Desert, Tintic",Deer,Muzzleloader,624,5,0.419,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1089,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,67,67,"Limited-entry Muzzleloader Buck Deer - West Desert, West - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"West Desert, West",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,"West Desert, West",Deer,Muzzleloader,623,5,0.39,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1090,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,68,68,"Limited-entry Hamss Buck Deer - Book Cliffs, Floy Canyon - H.a.m.s.s.",Limited-entry Hamss Buck Deer,Buck Deer,"Book Cliffs, Floy Canyon",H.a.m.s.s.,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,HAMSS,Deer,"Book Cliffs, Floy Canyon",301,7,0.147,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1091,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,69,69,Limited-entry Hamss Buck Deer - Kaiparowits Hamss - H.a.m.s.s.,Limited-entry Hamss Buck Deer,Buck Deer,Kaiparowits Hamss,H.a.m.s.s.,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,HAMSS,Deer,Kaiparowits HAMSS,314,5,0.161,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1094,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,70,70,"Limited-entry Muzzleloader Buck Deer - South Slope, Myton - Muzzleloader",Limited-entry Muzzleloader Buck Deer,Buck Deer,"South Slope, Myton",Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Myton,Deer,Muzzleloader,864,20,0.139,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2022|2023|2024,,2025|2026,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1100,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,71,71,Limited-entry Muzzleloader Buck Deer - Chalk Creek - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Chalk Creek,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Chalk Creek,Deer,Muzzleloader,69,11,0.306,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1101,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,72,72,Limited-entry Muzzleloader Buck Deer - East Canyon - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,East Canyon,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,East Canyon,Deer,Muzzleloader,276,10,0.306,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
2023,2023,2023,2024,2024,DB1103,AS_EXTRACTED,DB,L.E. BIG GAME DRAW RESULTS,LIMITED_ENTRY,2023/2023_PERMITS=2024_MODEL__L.E. BIG GAME DRAW RESULTS.pdf,73,73,Limited-entry Muzzleloader Buck Deer - Morgan-south Rich - Muzzleloader,Limited-entry Muzzleloader Buck Deer,Buck Deer,Morgan-south Rich,Muzzleloader,,,,,,,,,,,,TOTALS_NOT_FOUND,,,1,EXACT_CODE_IN_DATABASE,Morgan-South Rich,Deer,Muzzleloader,117,8,0.405,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2023|2024|2025|2026,,,REVIEW_TOTALS_PARSE
