report_year,model_year,hunt_code,prefix,source_appearance_count,source_file_count,source_files,source_report_families,source_pages,source_hunt_titles,combined_total_permits_values,current_database_match_statuses,name_match_statuses,totals_parse_statuses,lifecycle_classes,duplicate_source_files,conflicting_source_names,conflicting_total_permits,crosscheck_status
2021,2022,DB1307,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,163|164,Cwmu Buck Deer - Weber Florence Creek - Any Legal Weapon,5,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,DB1309,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,164|165,Cwmu Buck Deer - West Willow Creek Ranch -An y Legal Weapon,4,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1310,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,165|166,Cwmu Buck Deer - White's Valley - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1317,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,166|167,Cwmu Buck Deer - Jacob's Creek - Any Legal Weapon,2,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1320,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,167|168,Cwmu Buck Deer - Deer Creek - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1321,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,168|169,Cwmu Buck Deer - Mecham Ridge - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,DB1322,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,169|170,Cwmu Buck Deer - Pahvant Ensign - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1323,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,170|171,Cwmu Buck Deer - Rock House - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,HISTORICAL_REAPPEARANCE_GAP_CODE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1324,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,171|172,Cwmu Buck Deer - Royal Ivory Outfitters - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1325,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,172|173,Cwmu Buck Deer - Double Cone - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1326,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,173|174,Cwmu Buck Deer - Rosette - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1327,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,174|175,Cwmu Buck Deer - Mountain Sky Ranch - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1328,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,175|176,Cwmu Buck Deer - Clear Creek - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1329,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,176|177,Cwmu Buck Deer - Indian Canyon - Any Legal Weapon,1,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,DB1330,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,177|178,Cwmu Buck Deer - Iron Spring - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1331,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,178|179,Cwmu Buck Deer - Raft River - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1332,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,179|180,Cwmu Buck Deer - West Ridge - Any Legal Weapon,3,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1333,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,180|181,Cwmu Buck Deer - 5s Land And Livestock - Any Legal Weapon,1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1334,DB,2,2,2021/2021_PERMITS=2021_MODEL__L.E. BIG GAME DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__L.E. DEER.pdf,LIMITED_ENTRY,181|182,"Cwmu Management Cactus Buck Deer - Alton, Cactus Buck - Any Legal Weapon",1,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,NO,REVIEW_CURRENT_DATABASE_NAME_DIFFERENCE
2021,2022,DB1500,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,2|3,Beaver - Archery,13|191|24,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1501,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,3|4,Box Elder - Archery,284|6|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1502,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,4|5,Cache - Archery,18|22|830,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1503,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,5|6,"Central Mtns, Manti/san Rafael - Archery",1115|53|71,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1504,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,6|7,"Central Mtns, Nebo - Archery",21|629|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1505,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,7|8,Chalk Creek/east Canyon/morgan-south Rich - Archery,1297|29|36,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1506,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,8|9,Fillmore - Archery,12|15|170,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1508,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,9|10,Kamas - Archery,12|451|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1509,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,10|11,"La Sal, La Sal Mtns - Archery",13|228|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1510,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,11|12,Monroe - Archery,18|23|94,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1511,DB,2,2,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,12|13,Mt Dutton - Archery,33|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1512,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,12|13|14,Nine Mile - Archery,218|3|8,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1513,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,13|14|15,North Slope - Archery,20|21|392,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1514,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,14|15|16,Ogden - Archery,11|12|455,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1515,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,15|16|17,Oquirrh-stansbury - Archery,14|3|365,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1516,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,16|17|18,Panguitch Lake - Archery,154|22|28,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1517,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,17|18|19,Pine Valley - Archery,21|42|640,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1518,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,18|19|20,"Plateau, Boulder/kaiparowits - Archery",109|21|23,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1519,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,19|20|21,"Plateau, Fishlake - Archery",110|26|7,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1520,DB,2,2,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,20|22,"Plateau, Thousand Lakes - Archery",5|55,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1521,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,21|23,"San Juan, Abajo Mtns - Archery",17|18|353,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1522,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,22|24,"South Slope, Bonanza/vernal - Archery",12|245|57,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1523,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,23|25,"South Slope, Yellowstone - Archery",14|185|31,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1524,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,24|26,Southwest Desert - Archery,11|7|92,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1525,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,25|27,"Wasatch Mtns, East - Archery",43|44|634,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1526,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,26|28,"Wasatch Mtns, West - Archery",1388|33|44,EXACT_CODE_IN_DATABASE,MATCH_LIKELY,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1527,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,27|29,"West Desert, Tintic - Archery",134|4|9,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1528,DB,1,1,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,30,"West Desert, West -Archer y",49,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,NO,NO,NO,HISTORICAL_CODE_NOT_IN_CURRENT_DATABASE
2021,2022,DB1529,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,28|31,Zion - Archery,11|25|480,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1530,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,29|32,Beaver - Any Legal Weapon,132|534|78,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1531,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,30|33,Box Elder - Any Legal Weapon,1644|342|94,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1532,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,31|34,Cache - Any Legal Weapon,1973|200|496,NOT_IN_CURRENT_DATABASE,NO_CURRENT_CODE_MATCH,OK,TERMINAL_DROPOFF_CANDIDATE,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
2021,2022,DB1533,DB,3,3,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,GENERAL_SEASON_DEER,32|35,"Central Mtns, Manti/san Rafael - Any Legal Weapon",176|2971|742,EXACT_CODE_IN_DATABASE,REVIEW_NAME_DIFFERENCE,OK,ACTIVE_IN_2026,YES,NO,YES,REVIEW_CONFLICTING_TOTAL_PERMITS
