draw_results_year,permit_draw_year,report_year,model_year,source_model_year_label,hunt_code,hunt_code_normalization_note,prefix,source_report_label,source_report_family,source_file,source_pdf_page_index,source_report_page_printed,hunt_title_raw,hunt_descriptor,species_inferred_from_prefix,unit_name_inferred,weapon_or_last_segment_inferred,resident_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,nonresident_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,combined_total_permits,totals_parse_status,resident_parse_status,nonresident_parse_status,current_database_exact_code_rows,current_database_match_status,current_database_hunt_name,current_database_species,current_database_weapon,current_database_boundary_id,current_database_permit_2026_total,name_similarity_to_current_database,name_match_status,lifecycle_class,lifecycle_observed_years,lifecycle_gap_years_likely_continued,lifecycle_terminal_absent_years_through_2026,identity_review_status
2025,2025,2025,2026,2026,BR1009,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,4,4,La Sal - Pursuit,Bear,Black Bear,La Sal,Pursuit,117,7,7,14,1 in 8.4,4,0,1,1,1 in 4.0,15,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal,Black Bear,Pursuit Only,684,15,0.6,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR1010,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,5,5,San Juan - Pursuit,Bear,Black Bear,San Juan,Pursuit,54,7,7,14,1 in 3.9,2,0,1,1,1 in 2.0,15,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Black Bear,Pursuit Only,710,15,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR1011,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,6,6,Book Cliffs - Pursuit,Bear,Black Bear,Book Cliffs,Pursuit,42,13,13,26,1 in 1.6,3,1,1,2,1 in 1.5,28,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Book Cliffs,Black Bear,Pursuit Only,7,28,0.733,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR1012,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,7,7,La Sal - Pursuit,Bear,Black Bear,La Sal,Pursuit,85,7,7,14,1 in 6.1,5,0,1,1,1 in 5.0,15,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal,Black Bear,Pursuit Only,684,15,0.6,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR1013,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,8,8,San Juan - Pursuit,Bear,Black Bear,San Juan,Pursuit,36,7,7,14,1 in 2.6,1,0,1,1,1 in 1.0,15,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Black Bear,Pursuit Only,710,15,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR1015,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,9,9,Book Cliffs - Pursuit,Bear,Black Bear,Book Cliffs,Pursuit,0,0,0,0,N/A,6,1,1,2,1 in 3.0,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Book Cliffs,Black Bear,Pursuit Only,7,2,0.733,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR1016,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,10,10,San Juan - Pursuit,Bear,Black Bear,San Juan,Pursuit,0,0,0,0,N/A,7,1,1,2,1 in 3.5,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Black Bear,Pursuit Only,710,2,0.667,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR1017,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,11,11,La Sal - Pursuit,Bear,Black Bear,La Sal,Pursuit,0,0,0,0,N/A,11,1,1,2,1 in 5.5,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal,Black Bear,Pursuit Only,684,2,0.6,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7000,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,12,12,Beaver -An y Legal Weapon,Bear,Black Bear,Beaver -An y Legal Weapon,,136,5,4,9,1 in 15.1,18,0,1,1,1 in 18.0,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Beaver,Black Bear,Any Legal Weapon,628,10,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7001,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,13,13,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Bear,Black Bear,"Book Cliffs, Bitter Creek/south",Any Legal Weapon,177,25,24,49,1 in 3.6,36,3,2,5,1 in 7.2,54,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Book Cliffs Bitter Creek/South,Black Bear,Any Legal Weapon,449,54,0.779,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7003,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,14,14,Manti North - Any Legal Weapon,Bear,Black Bear,Manti North,Any Legal Weapon,125,9,8,17,1 in 7.4,13,1,1,2,1 in 6.5,19,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti North,Black Bear,Any Legal Weapon,52,19,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7004,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,15,15,Manti South/san Rafael North - Any Legal Weapon,Bear,Black Bear,Manti South/san Rafael North,Any Legal Weapon,154,9,9,18,1 in 8.6,9,1,1,2,1 in 4.5,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti South/San Rafael North,Black Bear,Any Legal Weapon,744,20,0.767,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7005,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,16,16,Nebo - Any Legal Weapon,Bear,Black Bear,Nebo,Any Legal Weapon,102,4,3,7,1 in 14.6,0,0,0,0,N/A,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Black Bear,Any Legal Weapon,616,7,0.32,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7007,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,17,17,"Fillmore, Pahvant - Any Legal Weapon",Bear,Black Bear,"Fillmore, Pahvant",Any Legal Weapon,10,0,1,1,1 in 10.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fillmore Pahvant,Black Bear,Any Legal Weapon,88,1,0.653,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7008,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,18,18,La Sal - Any Legal Weapon,Bear,Black Bear,La Sal,Any Legal Weapon,354,20,20,40,1 in 8.9,62,2,1,3,1 in 20.7,43,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal,Black Bear,Any Legal Weapon,684,54,0.414,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7009,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,19,19,Mt Dutton - Any Legal Weapon,Bear,Black Bear,Mt Dutton,Any Legal Weapon,16,2,2,4,1 in 4.0,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Black Bear,Any Legal Weapon,630,4,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7010,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,20,20,Panguitch Lake/zion - Any Legal Weapon,Bear,Black Bear,Panguitch Lake/zion,Any Legal Weapon,60,5,4,9,1 in 6.7,0,0,0,0,N/A,9,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake/Zion,Black Bear,Any Legal Weapon,462,9,0.691,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7011,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,21,21,Paunsaugunt - Any Legal Weapon,Bear,Black Bear,Paunsaugunt,Any Legal Weapon,20,2,2,4,1 in 5.0,0,0,0,0,N/A,4,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Paunsaugunt,Black Bear,Any Legal Weapon,163,4,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7012,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,22,22,Boulder/kaiparowits - Any Legal Weapon,Bear,Black Bear,Boulder/kaiparowits,Any Legal Weapon,56,10,10,20,1 in 2.8,11,1,1,2,1 in 5.5,22,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder/Kaiparowits,Black Bear,Any Legal Weapon,455,22,0.691,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7013,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,23,23,Fishlake/thousand Lakes - Any Legal Weapon,Bear,Black Bear,Fishlake/thousand Lakes,Any Legal Weapon,59,4,3,7,1 in 8.4,0,0,0,0,N/A,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes,Black Bear,Any Legal Weapon,175,7,0.73,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7014,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,24,24,San Juan - Any Legal Weapon,Bear,Black Bear,San Juan,Any Legal Weapon,165,18,17,35,1 in 4.7,40,2,1,3,1 in 13.3,38,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Black Bear,Any Legal Weapon,710,38,0.485,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7015,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,25,25,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Bear,Black Bear,Diamond Mtn/vernal/bonanza,Any Legal Weapon,46,4,3,7,1 in 6.6,0,0,0,0,N/A,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Diamond Mtn/Vernal/Bonanza,Black Bear,Any Legal Weapon,444,7,0.754,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7016,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,26,26,"Wasatch Mtns, West-central - Any Legal Weapon",Bear,Black Bear,"Wasatch Mtns, West-central",Any Legal Weapon,228,18,18,36,1 in 6.3,17,2,2,4,1 in 4.3,40,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Wasatch Mtns West-Central,Black Bear,Any Legal Weapon,845,40,0.746,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7017,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,27,27,Cache/ogden - Any Legal Weapon,Bear,Black Bear,Cache/ogden,Any Legal Weapon,55,1,1,2,1 in 27.5,0,0,0,0,N/A,2,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Cache/Ogden,Black Bear,Any Legal Weapon,92,2,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7018,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,28,28,"Kamas/north Slope, Summit - Any Legal Weapon",Bear,Black Bear,"Kamas/north Slope, Summit",Any Legal Weapon,35,3,2,5,1 in 7.0,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Kamas/North Slope Summit,Black Bear,Any Legal Weapon,251,5,0.738,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7020,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,29,29,Monroe - Any Legal Weapon,Bear,Black Bear,Monroe,Any Legal Weapon,9,0,1,1,1 in 9.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Monroe,Black Bear,Any Legal Weapon,629,1,0.414,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7100,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,30,30,Beaver -An y Legal Weapon,Bear,Black Bear,Beaver -An y Legal Weapon,,203,5,4,9,1 in 22.6,13,0,1,1,1 in 13.0,10,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Beaver,Black Bear,Any Legal Weapon,628,10,0.4,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7101,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,31,31,"Book Cliffs, Bitter Creek/south - Any Legal Weapon",Bear,Black Bear,"Book Cliffs, Bitter Creek/south",Any Legal Weapon,142,7,7,14,1 in 10.1,5,0,1,1,1 in 5.0,15,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Book Cliffs Bitter Creek/South,Black Bear,Any Legal Weapon,449,15,0.779,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7102,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,32,32,"Book Cliffs, Little Creek Roadless - Any Legal Weapon",Bear,Black Bear,"Book Cliffs, Little Creek Roadless",Any Legal Weapon,28,3,2,5,1 in 5.6,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Book Cliffs Little Creek Roadless,Black Bear,Any Legal Weapon,12,5,0.795,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7104,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,33,33,Manti North - Any Legal Weapon,Bear,Black Bear,Manti North,Any Legal Weapon,269,9,8,17,1 in 15.8,9,0,1,1,1 in 9.0,18,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti North,Black Bear,Any Legal Weapon,52,18,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7105,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,34,34,Manti South/san Rafael North - Any Legal Weapon,Bear,Black Bear,Manti South/san Rafael North,Any Legal Weapon,292,9,9,18,1 in 16.2,15,1,1,2,1 in 7.5,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Manti South/San Rafael North,Black Bear,Any Legal Weapon,744,20,0.767,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7106,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,35,35,Nebo - Any Legal Weapon,Bear,Black Bear,Nebo,Any Legal Weapon,348,4,4,8,1 in 43.5,0,0,0,0,N/A,8,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nebo,Black Bear,Any Legal Weapon,616,8,0.32,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7108,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,36,36,La Sal - Any Legal Weapon,Bear,Black Bear,La Sal,Any Legal Weapon,238,13,12,25,1 in 9.5,25,1,1,2,1 in 12.5,27,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,La Sal,Black Bear,Any Legal Weapon,684,27,0.414,REVIEW_NAME_DIFFERENCE,TERMINAL_DROPOFF_CANDIDATE,2020|2021|2022|2023|2024|2025,,2026,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7109,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,37,37,Mt Dutton - Any Legal Weapon,Bear,Black Bear,Mt Dutton,Any Legal Weapon,37,2,1,3,1 in 12.3,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Mt Dutton,Black Bear,Any Legal Weapon,630,3,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7110,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,38,38,Nine Mile - Any Legal Weapon,Bear,Black Bear,Nine Mile,Any Legal Weapon,125,9,9,18,1 in 6.9,2,1,1,2,1 in 1.0,20,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Nine Mile,Black Bear,Any Legal Weapon,615,20,0.514,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7111,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,39,39,"North Slope, Three Corners/west Daggett - Any Legal Weapon",Bear,Black Bear,"North Slope, Three Corners/west Daggett",Any Legal Weapon,27,0,1,1,1 in 27.0,0,0,0,0,N/A,1,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,North Slope Three Corners/West Daggett,Black Bear,Any Legal Weapon,289,1,0.817,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7112,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,40,40,Panguitch Lake/zion - Any Legal Weapon,Bear,Black Bear,Panguitch Lake/zion,Any Legal Weapon,59,3,2,5,1 in 11.8,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Panguitch Lake/Zion,Black Bear,Any Legal Weapon,462,5,0.691,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7113,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,41,41,Paunsaugunt - Any Legal Weapon,Bear,Black Bear,Paunsaugunt,Any Legal Weapon,22,2,1,3,1 in 7.3,0,0,0,0,N/A,3,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Paunsaugunt,Black Bear,Any Legal Weapon,163,3,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7114,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,42,42,Boulder/kaiparowits - Any Legal Weapon,Bear,Black Bear,Boulder/kaiparowits,Any Legal Weapon,123,7,6,13,1 in 9.5,5,0,1,1,1 in 5.0,14,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Boulder/Kaiparowits,Black Bear,Any Legal Weapon,455,14,0.691,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7115,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,43,43,Fishlake/thousand Lakes - Any Legal Weapon,Bear,Black Bear,Fishlake/thousand Lakes,Any Legal Weapon,131,4,3,7,1 in 18.7,0,0,0,0,N/A,7,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Fishlake/Thousand Lakes,Black Bear,Any Legal Weapon,175,7,0.73,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7116,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,44,44,San Juan - Any Legal Weapon,Bear,Black Bear,San Juan,Any Legal Weapon,262,11,11,22,1 in 11.9,20,1,1,2,1 in 10.0,24,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,San Juan,Black Bear,Any Legal Weapon,710,24,0.485,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7117,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,45,45,Diamond Mtn/vernal/bonanza - Any Legal Weapon,Bear,Black Bear,Diamond Mtn/vernal/bonanza,Any Legal Weapon,127,3,2,5,1 in 25.4,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Diamond Mtn/Vernal/Bonanza,Black Bear,Any Legal Weapon,444,5,0.754,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
2025,2025,2025,2026,2026,BR7118,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,46,46,Yellowstone - Any Legal Weapon,Bear,Black Bear,Yellowstone,Any Legal Weapon,75,3,2,5,1 in 15.0,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Yellowstone,Black Bear,Any Legal Weapon,613,5,0.564,REVIEW_NAME_DIFFERENCE,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,REVIEW_NAME_DIFFERENCE
2025,2025,2025,2026,2026,BR7119,AS_EXTRACTED,BR,BEAR DRAW RESULTS,BEAR,2025/2025_PERMITS=2026_MODEL__BEAR DRAW RESULTS.pdf,47,47,"Wasatch Mtns, Avintaquin/currant Creek - Any Legal Weapon",Bear,Black Bear,"Wasatch Mtns, Avintaquin/currant Creek",Any Legal Weapon,206,3,2,5,1 in 41.2,0,0,0,0,N/A,5,OK,OK,OK,1,EXACT_CODE_IN_DATABASE,Wasatch Mtns Avintaquin/Currant Creek,Black Bear,Any Legal Weapon,463,5,0.813,MATCH_LIKELY,ACTIVE_IN_2026,2020|2021|2022|2023|2024|2025|2026,,,OK
