from_report_year,to_report_year,from_model_year,to_model_year,from_hunt_code,to_hunt_code,from_prefix,to_prefix,crosswalk_status,crosswalk_confidence,identity_score,identity_match_status,from_hunt_name,to_hunt_name,from_species,to_species,from_unit,to_unit,from_weapon,to_weapon,from_source_report_family,to_source_report_family,from_identity_source,to_identity_source,from_source_files,to_source_files,from_source_pages,to_source_pages,notes
2020,2021,2021,2022,DB1558,DB1558,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"West Desert, West -An y Legal Weapon","West Desert, West -An y Legal Weapon",Buck Deer,Buck Deer,"West Desert, West -An y Legal Weapon","West Desert, West -An y Legal Weapon",,,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,57|58|59,56|59,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1559,DB1559,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Zion - Any Legal Weapon,Zion - Any Legal Weapon,Buck Deer,Buck Deer,Zion,Zion,Any Legal Weapon,Any Legal Weapon,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,58|59|60,57|60,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1560,DB1560,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Beaver - Muzzleloader,Beaver - Muzzleloader,Buck Deer,Buck Deer,Beaver,Beaver,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,59|60|61,58|61,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1561,DB1561,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Box Elder - Muzzleloader,Box Elder - Muzzleloader,Buck Deer,Buck Deer,Box Elder,Box Elder,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,60|61|62,59|62,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1562,DB1562,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Cache - Muzzleloader,Cache - Muzzleloader,Buck Deer,Buck Deer,Cache,Cache,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,61|62|63,60|63,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1563,DB1563,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Manti/san Rafael - Muzzleloader","Central Mtns, Manti/san Rafael - Muzzleloader",Buck Deer,Buck Deer,"Central Mtns, Manti/san Rafael","Central Mtns, Manti/san Rafael",Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,62|63|64,61|64,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1564,DB1564,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Central Mtns, Nebo - Muzzleloader","Central Mtns, Nebo - Muzzleloader",Buck Deer,Buck Deer,"Central Mtns, Nebo","Central Mtns, Nebo",Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,63|64|65,62|65,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1565,DB1565,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Chalk Creek/east Canyon/morgan-south Rich - Muzzleloader,Chalk Creek/east Canyon/morgan-south Rich - Muzzleloader,Buck Deer,Buck Deer,Chalk Creek/east Canyon/morgan-south Rich,Chalk Creek/east Canyon/morgan-south Rich,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,64|65|66,63|66,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1566,DB1566,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Fillmore - Muzzleloader,Fillmore - Muzzleloader,Buck Deer,Buck Deer,Fillmore,Fillmore,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,65|66|67,64|67,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1568,DB1568,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Kamas - Muzzleloader,Kamas - Muzzleloader,Buck Deer,Buck Deer,Kamas,Kamas,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,66|67|68,65|68,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1569,DB1569,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"La Sal, La Sal Mtns - Muzzleloader","La Sal, La Sal Mtns - Muzzleloader",Buck Deer,Buck Deer,"La Sal, La Sal Mtns","La Sal, La Sal Mtns",Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,67|68|69,66|69,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1570,DB1570,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Monroe - Muzzleloader,Monroe - Muzzleloader,Buck Deer,Buck Deer,Monroe,Monroe,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,68|69|70,67|70,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1571,DB1571,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Mt Dutton - Muzzleloader,Mt Dutton - Muzzleloader,Buck Deer,Buck Deer,Mt Dutton,Mt Dutton,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,69|70|71,68|71,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1572,DB1572,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Nine Mile - Muzzleloader,Nine Mile - Muzzleloader,Buck Deer,Buck Deer,Nine Mile,Nine Mile,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,70|71|72,69|72,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1573,DB1573,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,North Slope - Muzzleloader,North Slope - Muzzleloader,Buck Deer,Buck Deer,North Slope,North Slope,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,71|72|73,70|73,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1574,DB1574,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Ogden - Muzzleloader,Ogden - Muzzleloader,Buck Deer,Buck Deer,Ogden,Ogden,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,72|73|74,71|74,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1575,DB1575,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Oquirrh-stansbury - Muzzleloader,Oquirrh-stansbury - Muzzleloader,Buck Deer,Buck Deer,Oquirrh-stansbury,Oquirrh-stansbury,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,73|74|75,72|75,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1576,DB1576,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Panguitch Lake - Muzzleloader,Panguitch Lake - Muzzleloader,Buck Deer,Buck Deer,Panguitch Lake,Panguitch Lake,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,74|75|76,73|76,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1577,DB1577,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,Pine Valley - Muzzleloader,Pine Valley - Muzzleloader,Buck Deer,Buck Deer,Pine Valley,Pine Valley,Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,75|76|77,74|77,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1578,DB1578,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Plateau, Boulder/kaiparowits - Muzzleloader","Plateau, Boulder/kaiparowits - Muzzleloader",Buck Deer,Buck Deer,"Plateau, Boulder/kaiparowits","Plateau, Boulder/kaiparowits",Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,76|77|78,75|78,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1579,DB1579,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Plateau, Fishlake - Muzzleloader","Plateau, Fishlake - Muzzleloader",Buck Deer,Buck Deer,"Plateau, Fishlake","Plateau, Fishlake",Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,77|78|79,76|79,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1580,DB1580,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"Plateau, Thousand Lakes - Muzzleloader","Plateau, Thousand Lakes - Muzzleloader",Buck Deer,Buck Deer,"Plateau, Thousand Lakes","Plateau, Thousand Lakes",Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,78|79|80,77|80,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1581,DB1581,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"San Juan, Abajo Mtns - Muzzleloader","San Juan, Abajo Mtns - Muzzleloader",Buck Deer,Buck Deer,"San Juan, Abajo Mtns","San Juan, Abajo Mtns",Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,79|80|81,78|81,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1582,DB1582,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"South Slope, Bonanza/vernal - Muzzleloader","South Slope, Bonanza/vernal - Muzzleloader",Buck Deer,Buck Deer,"South Slope, Bonanza/vernal","South Slope, Bonanza/vernal",Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,80|81|82,79|82,Same hunt code observed in both adjacent report years.
2020,2021,2021,2022,DB1583,DB1583,DB,DB,EXACT_CODE_RETAINED,EXACT_CODE,1.0,HIGH_IDENTITY_MATCH,"South Slope, Yellowstone - Muzzleloader","South Slope, Yellowstone - Muzzleloader",Buck Deer,Buck Deer,"South Slope, Yellowstone","South Slope, Yellowstone",Muzzleloader,Muzzleloader,GENERAL_SEASON_DEER,GENERAL_SEASON_DEER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,BIBLE_HUNT_CODES_IDENTITY_LEDGER,2020/2020_PERMITS=2021_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2020/2020_PERMITS=2021_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,2021/2021_PERMITS=2022_MODEL__G.S. BUCK DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__LIFETIME G.S. DEER DRAW RESULTS.pdf|2021/2021_PERMITS=2022_MODEL__YOUTH G.S. DEER DRAW RESULTS.pdf,81|82|83,80|83,Same hunt code observed in both adjacent report years.
