hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
DB1630,Boulder/Kaiparowits,Deer,Nonresident,,General Season,Muzzleloader,General Season,,Boulder/Kaiparowits,455,true,0,,,32.4,4.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,720,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1630,Boulder/Kaiparowits,Deer,Resident,,General Season,Muzzleloader,General Season,,Boulder/Kaiparowits,455,true,0,,,32.4,4.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,720,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,1,permit count at or above peer median,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1631,Box Elder,Deer,Nonresident,,General Season,Any Legal Weapon,General Season,,Box Elder,607,true,0,,,28.3,3.1,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,1040,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1631,Box Elder,Deer,Resident,,General Season,Any Legal Weapon,General Season,,Box Elder,607,true,0,,,28.3,3.1,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,1040,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1770,Box Elder,Deer,Nonresident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Box Elder,607,true,0,,,37.2,9.9,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,688,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1770,Box Elder,Deer,Resident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Box Elder,607,true,0,,,37.2,9.9,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,688,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1771,Cache,Deer,Nonresident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Cache,29,true,0,,,23.1,9.9,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,588,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1771,Cache,Deer,Resident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Cache,29,true,0,,,23.1,9.9,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,588,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1772,Manti/San Rafael,Deer,Nonresident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Manti/San Rafael,619,true,0,,,39.2,9.7,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,573,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1772,Manti/San Rafael,Deer,Resident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Manti/San Rafael,619,true,0,,,39.2,9.7,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,573,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1773,Nebo,Deer,Nonresident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Nebo,616,true,0,,,39.6,10.2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,349,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1773,Nebo,Deer,Resident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Nebo,616,true,0,,,39.6,10.2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,349,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1775,Fillmore,Deer,Nonresident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Fillmore,804,true,0,,,43.3,10.6,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,42,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|EXTEND_THE_SEASON,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1775,Fillmore,Deer,Resident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Fillmore,804,true,0,,,43.3,10.6,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,42,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|EXTEND_THE_SEASON,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1777,Kamas,Deer,Nonresident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Kamas,611,true,0,,,33.3,9,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,55,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1777,Kamas,Deer,Resident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Kamas,611,true,0,,,33.3,9,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,55,STATUS / AVAILABILITY ONLY,TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,1,not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1778,La Sal Mtns,Deer,Nonresident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,La Sal Mtns,617,true,0,,,47.7,9.4,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,67,STATUS / AVAILABILITY ONLY,ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1778,La Sal Mtns,Deer,Resident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,La Sal Mtns,617,true,0,,,47.7,9.4,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,67,STATUS / AVAILABILITY ONLY,ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER|GROUP_FRIENDLY|EXTEND_THE_SEASON,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1779,Monroe,Deer,Nonresident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Monroe,629,true,0,,,56.4,8.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,45,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|EXTEND_THE_SEASON,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1779,Monroe,Deer,Resident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Monroe,629,true,0,,,56.4,8.5,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,45,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|EXTEND_THE_SEASON,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
DB1780,Mt Dutton,Deer,Nonresident,PREFERENCE_DEDICATED_HUNTER_DEER,General Season,Dedicated Hunter,General Season,,Mt Dutton,630,true,0,,,57.4,7.2,,,,Mule Deer General Objective,15-20 bucks per 100 does objective band,OBJECTIVE_KNOWN_NO_OBSERVED_DATA,"Mule deer objective exists, but verified buck:doe or percent age 5+ data is missing.",Objective Known / Observed Evidence Limited,No permit-direction flag loaded from year-change audit.,,,26,STATUS / AVAILABILITY ONLY,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|EXTEND_THE_SEASON,2,harvest success above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output|Management Plan Context|Status / Availability Only,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,TOTAL_ONLY,2026-03-06-2025-preliminary-bg-harvest.xlsx,,,,,
