path,filename,inferred_species,inferred_year,inferred_report_type,file_size_bytes,modified_time,sha256,page_count,extraction_status,likely_metric_families
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/e8ee2db2__Antlerless big game.pdf,e8ee2db2__Antlerless big game.pdf,Unknown,2021,harvest_result,553401,2026-08-27T02:06:04.098022+00:00,2dbcbcf5f97bbf26286bfef855c95ad14e1ba45aed20eeea6682ac7f6a3118b6,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/f4871061__Stansbury.pdf,f4871061__Stansbury.pdf,Unknown,2021,harvest_result,187652,2026-08-27T02:06:07.051938+00:00,c7dc120d6c1cbbed39551ad03256bb21be942d0f6aa0e372070c0962b11fa62f,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/f51dff4a__San Rafael, South.pdf","f51dff4a__San Rafael, South.pdf",Unknown,2021,harvest_result,190341,2026-08-27T02:06:06.689559+00:00,e74bebfb0ae5d493a16422f86beb77bc761cec1b52806a9b795d615b542ce830,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2021/pdf/harvest_report/ff0fda08__Box Elder, Pilot Mountain.pdf","ff0fda08__Box Elder, Pilot Mountain.pdf",Unknown,2021,harvest_result,184393,2026-08-27T02:06:04.937522+00:00,1b7a15724126874273fb1e9e6bc9482da7dca8051e82bdd9506adeb3cbb8643c,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/10e8e26a__Sportsman draw odds report.pdf,10e8e26a__Sportsman draw odds report.pdf,Unknown,2022,permit_or_draw_related,123222,2026-08-27T02:39:27.792808+00:00,fc7c64978355dfaa859b884dcb66ab67c3c9daefa595d2e5cdbf3a5917a2000a,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/15e1470a__Big game limited-entry &amp; once-in-a-lifetime draw results.pdf,15e1470a__Big game limited-entry &amp; once-in-a-lifetime draw results.pdf,Unknown,2022,permit_or_draw_related,2858441,2026-08-27T02:39:26.330140+00:00,c968a1effccb63a71d04e3bd507273a413b8dcea938fa6184798fd0a60ae3de7,575,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/449c6db8__Lifetime general-season deer draw results.pdf,449c6db8__Lifetime general-season deer draw results.pdf,Deer,2022,permit_or_draw_related,1354334,2026-08-27T02:39:25.462971+00:00,23e8778e70b4adb9a88a1828d9a1c6eed6aaf38ce4f382fac46837ba8092edb2,96,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/4d3103f2__Youth Dedicated Hunter deer draw results.pdf,4d3103f2__Youth Dedicated Hunter deer draw results.pdf,Deer,2022,permit_or_draw_related,369713,2026-08-27T02:39:27.600127+00:00,98d0744a0edcee59b1c4fc3e1d650f507be4a43a366fb799b2ba56b104b92013,22,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/705f30a5__General-season buck deer draw results.pdf,705f30a5__General-season buck deer draw results.pdf,Deer,2022,permit_or_draw_related,1500660,2026-08-27T02:39:25.129851+00:00,cfdb6bed1a28fc84d3ab5ae39f5160f08f6159f68c77a7c71e30b76cf9093f17,98,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/85ebe309__turkey_2022_youth_turkey_draw_results.pdf,85ebe309__turkey_2022_youth_turkey_draw_results.pdf,Turkey,2022,permit_or_draw_related,92188,2026-08-27T01:29:05.565573+00:00,9e3f20b103d29d97ab872593e89bcfc30e3cf4055e92b4829968b23cb25f4bb1,7,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/91fa9658__Youth general-season deer draw results.pdf,91fa9658__Youth general-season deer draw results.pdf,Deer,2022,permit_or_draw_related,1428906,2026-08-27T02:39:25.960204+00:00,55a1561fb7778ebdb1291099042a147c8fed1a3c9b567066c2700ce767a86e6f,97,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/96724720__Youth antlerless big game draw results.pdf,96724720__Youth antlerless big game draw results.pdf,Unknown,2022,permit_or_draw_related,2454255,2026-08-27T02:39:27.047887+00:00,dec85a133d57b0053474a184b719faa3111088afe51957bfa61d8cf414f3c897,202,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/a0d8e70e__Antlerless big game draw results.pdf,a0d8e70e__Antlerless big game draw results.pdf,Unknown,2022,permit_or_draw_related,2903402,2026-08-27T02:39:26.673800+00:00,090ba19e450f95fcb01e6a00d0d24ba75dcced764065a80b23a01d8b0e8b4195,222,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/b6af6d7d__Youth draw-only elk bonus point draw results.pdf,b6af6d7d__Youth draw-only elk bonus point draw results.pdf,Elk,2022,permit_or_draw_related,89441,2026-08-27T02:39:25.657641+00:00,beb5123415ccda77a2a8100937b1d35a36c07eeee01167991fb60b63abb8cd2a,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/c9f1b779__Dedicated Hunter deer draw results.pdf,c9f1b779__Dedicated Hunter deer draw results.pdf,Deer,2022,permit_or_draw_related,532488,2026-08-27T02:39:27.340972+00:00,610d6af098d9d680aaa1a168a9ea427b86dfd49224e0bd9f34da583988b3d0e1,31,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/d534ae44__turkey_2022_turkey_bonus_points_draw_results.pdf,d534ae44__turkey_2022_turkey_bonus_points_draw_results.pdf,Turkey,2022,permit_or_draw_related,100200,2026-08-27T01:29:05.248510+00:00,531934482bb5f581f25ac1aaeb94e162db0787dfc0fa5263670c17bf2444c68c,8,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/eff53094__black_bear_22_drawing_odds.pdf,eff53094__black_bear_22_drawing_odds.pdf,Black Bear,2022,permit_or_draw_related,409277,2026-08-27T01:29:02.696916+00:00,4d8c0ae1ee5bc644eb8433000fd5804c0acf6d24bae7a12eab3d093e5c1f7b6b,98,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/big_game/22-23_sportsman_odds.pdf,22-23_sportsman_odds.pdf,Unknown,2022,permit_or_draw_related,123222,2026-08-27T02:38:23.565676+00:00,fc7c64978355dfaa859b884dcb66ab67c3c9daefa595d2e5cdbf3a5917a2000a,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/big_game/22_bg-odds.pdf,22_bg-odds.pdf,Unknown,2022,permit_or_draw_related,2858441,2026-08-27T02:38:20.728954+00:00,c968a1effccb63a71d04e3bd507273a413b8dcea938fa6184798fd0a60ae3de7,575,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/big_game/22_deer_odds.pdf,22_deer_odds.pdf,Deer,2022,permit_or_draw_related,1500660,2026-08-27T02:38:16.899838+00:00,cfdb6bed1a28fc84d3ab5ae39f5160f08f6159f68c77a7c71e30b76cf9093f17,98,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/big_game/22_dh_odds.pdf,22_dh_odds.pdf,Unknown,2022,permit_or_draw_related,532488,2026-08-27T02:38:22.605919+00:00,610d6af098d9d680aaa1a168a9ea427b86dfd49224e0bd9f34da583988b3d0e1,31,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/big_game/22_lifetime_deer.pdf,22_lifetime_deer.pdf,Deer,2022,permit_or_draw_related,1354334,2026-08-27T02:38:17.806340+00:00,23e8778e70b4adb9a88a1828d9a1c6eed6aaf38ce4f382fac46837ba8092edb2,96,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/big_game/22_youth_bull_elk.pdf,22_youth_bull_elk.pdf,Elk,2022,permit_or_draw_related,89441,2026-08-27T02:38:18.077020+00:00,beb5123415ccda77a2a8100937b1d35a36c07eeee01167991fb60b63abb8cd2a,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/big_game/22_youth_deer.pdf,22_youth_deer.pdf,Deer,2022,permit_or_draw_related,1428906,2026-08-27T02:38:18.489469+00:00,55a1561fb7778ebdb1291099042a147c8fed1a3c9b567066c2700ce767a86e6f,97,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/big_game/22_youth_dh_odds.pdf,22_youth_dh_odds.pdf,Unknown,2022,permit_or_draw_related,369713,2026-08-27T02:38:23.210585+00:00,98d0744a0edcee59b1c4fc3e1d650f507be4a43a366fb799b2ba56b104b92013,22,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/big_game_antlerless/22_antlerless_drawing_odds_report.pdf,22_antlerless_drawing_odds_report.pdf,Unknown,2022,permit_or_draw_related,2903402,2026-08-27T02:38:21.162037+00:00,090ba19e450f95fcb01e6a00d0d24ba75dcced764065a80b23a01d8b0e8b4195,222,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/big_game_antlerless/22_youth_antlerless_drawing_odds_report.pdf,22_youth_antlerless_drawing_odds_report.pdf,Unknown,2022,permit_or_draw_related,2454255,2026-08-27T02:38:21.599926+00:00,dec85a133d57b0053474a184b719faa3111088afe51957bfa61d8cf414f3c897,202,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/black_bear/22_drawing_odds.pdf,22_drawing_odds.pdf,Black Bear,2022,permit_or_draw_related,409277,2026-08-27T02:39:31.235897+00:00,4d8c0ae1ee5bc644eb8433000fd5804c0acf6d24bae7a12eab3d093e5c1f7b6b,98,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/cougar/2022_cougar_odds_report.pdf,2022_cougar_odds_report.pdf,Cougar,2022,permit_or_draw_related,112876,2026-08-27T02:39:38.124632+00:00,49e82f3c79146e1139ee44c8252210740d3961499f94bcbac8941651fa455e55,11,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/turkey/2022_turkey_bonus_points_draw_results.pdf,2022_turkey_bonus_points_draw_results.pdf,Turkey,2022,permit_or_draw_related,100200,2026-08-27T02:39:48.092444+00:00,531934482bb5f581f25ac1aaeb94e162db0787dfc0fa5263670c17bf2444c68c,8,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/draw_odds/official_dwr_archive/turkey/2022_youth_turkey_draw_results.pdf,2022_youth_turkey_draw_results.pdf,Turkey,2022,permit_or_draw_related,92188,2026-08-27T02:39:48.334144+00:00,9e3f20b103d29d97ab872593e89bcfc30e3cf4055e92b4829968b23cb25f4bb1,7,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/guidebooks/2022-23_cougar.pdf,2022-23_cougar.pdf,Cougar,2022,unknown,5831407,2026-08-28T09:31:30.972743+00:00,00d7f16ab6938cdfde83449c5db98fa1e9d39eede1c5ac06fba71958dc324682,23,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2022/pdf/guidebooks/2022-23_furbearer.pdf,2022-23_furbearer.pdf,Black Bear,2022,unknown,1967278,2026-08-28T09:31:31.369571+00:00,f87386bc4977d69eb65d94a626d7b7ec0047f4da53dfedbf74431e498d39e4b0,34,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2022/pdf/guidebooks/2022-23_upland_turkey.pdf,2022-23_upland_turkey.pdf,Turkey,2022,unknown,7995365,2026-08-28T09:31:31.873028+00:00,03bcf0e8f1daf61b17f8c03148f5df0a5fd4cf84881a0a6a43c33320caf17b21,31,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2022/pdf/guidebooks/2022-23_waterfowl.pdf,2022-23_waterfowl.pdf,Unknown,2022,unknown,6659979,2026-08-28T09:31:32.399884+00:00,2f829f8cdc4570d11c2dfc4443965ca7ee9e6022ebbb31cdeb84b06595e0ece2,60,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2022/pdf/guidebooks/2022_bear.pdf,2022_bear.pdf,Black Bear,2022,unknown,780515,2026-08-28T09:31:28.965713+00:00,dd6d0e6ff5e13726153a2484988d63ac2cbd80a51533c3a24de533370f63e7c3,25,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2022/pdf/guidebooks/2022_biggameapp.pdf,2022_biggameapp.pdf,Unknown,2022,unknown,5649728,2026-08-28T09:31:29.422564+00:00,cee8cb65281f5bfb6e7e539f85df0927c8681205b58192a182bf797ce0dd56f0,39,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2022/pdf/guidebooks/2022_field_regs.pdf,2022_field_regs.pdf,Unknown,2022,unknown,14320721,2026-08-28T09:31:30.011512+00:00,34b9a8bcb62227fee9c00d108ac69a4a2c2c8d19d5a0b7977fdef13fcc5ef501,35,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2022/pdf/guidebooks/2022_fishing_guidebook.pdf,2022_fishing_guidebook.pdf,Unknown,2022,unknown,3919936,2026-08-28T09:31:30.514924+00:00,1b152cade3c2a4b32d01d823b2932679db871e02cae72a0aa2ea960bb13f1832,37,raw_pdf_unparsed,
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/19275c81__Limited-entry and once-in-a-lifetime species.pdf,19275c81__Limited-entry and once-in-a-lifetime species.pdf,Unknown,2022,harvest_result,986285,2026-08-27T02:05:59.188502+00:00,0702a54e809448d49b9d6a4b21a8af957ce8b361d103f765484bbdd3ae1d5b5a,18,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/1eaa5c8c__Fillmore, Oak Creek.pdf","1eaa5c8c__Fillmore, Oak Creek.pdf",Unknown,2022,harvest_result,180828,2026-08-27T02:06:02.031164+00:00,c588f759a1387fb6cef5f435bd1b44863ccb16fc9ee6e75971db88e901491be2,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/2173f802__2022.pdf,2173f802__2022.pdf,Unknown,2022,harvest_result,8749206,2026-08-27T02:06:19.598391+00:00,0f02100dc8407e54f0da240cef7cc716be6434377c3cbb12e0068c1e2719175a,211,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/2da4a0fc__Beaver, West (Mineral Mountains).pdf","2da4a0fc__Beaver, West (Mineral Mountains).pdf",Unknown,2022,harvest_result,180055,2026-08-27T02:06:00.315717+00:00,2a0d1e00ccd1b6bef83259979029b64ae8d4aba67879df9b7a14492d7661e783,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/442a70d8__General-season buck deer.pdf,442a70d8__General-season buck deer.pdf,Deer,2022,harvest_result,131918,2026-08-27T02:05:58.654365+00:00,89a227f30eb2ef433c1b0389617359291552b9a8b872db4043e9046b16402aec,3,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/7406bf15__mixed_2022-23.pdf,7406bf15__mixed_2022-23.pdf,Unknown,2022,harvest_result,1971021,2026-08-27T02:06:37.933091+00:00,e4146a60da41c05926325333f4d9d0a2c85745aa807894c6e51ddc9119a4706f,57,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/74ffd79d__San Rafael, Dirty Devil.pdf","74ffd79d__San Rafael, Dirty Devil.pdf",Unknown,2022,harvest_result,75005,2026-08-27T02:06:02.406893+00:00,e81914ee00bcb4c7f051fa6bafe9bc8b76b9f33d8f0dd2536aea70ca27b8e703,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/7ca45ff9__Bighorn sheep.pdf,7ca45ff9__Bighorn sheep.pdf,Bighorn Sheep,2022,harvest_result,193163,2026-08-27T02:05:59.884940+00:00,9fe7d975c2f4c84d0d39078c55b8995bed3a314b00f5d50ad13dbafbc0d86f41,8,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/7ca45ff9__sheep_Bighorn sheep.pdf,7ca45ff9__sheep_Bighorn sheep.pdf,Bighorn Sheep,2022,harvest_result,193163,2026-08-27T02:06:39.099067+00:00,9fe7d975c2f4c84d0d39078c55b8995bed3a314b00f5d50ad13dbafbc0d86f41,8,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/7cfe81c3__cougar_Drawing odds.pdf,7cfe81c3__cougar_Drawing odds.pdf,Cougar,2022,permit_or_draw_related,112876,2026-08-27T02:06:37.543217+00:00,49e82f3c79146e1139ee44c8252210740d3961499f94bcbac8941651fa455e55,11,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/8b583a75__Henry Mountains.pdf,8b583a75__Henry Mountains.pdf,Unknown,2022,harvest_result,89575,2026-08-27T02:06:00.080797+00:00,6df1627246a584fb8932ba8ef21a7c4c3ee0eaf1c7ddecbe6376888f0bb244ab,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/99d034bd__bear_2022.pdf,99d034bd__bear_2022.pdf,Black Bear,2022,harvest_result,1163235,2026-08-27T02:06:36.287782+00:00,aa90fcb5456db4373d25c982542dcc680ecb86d61e0ac49730455c54c9c12df3,50,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/9cb7bd59__cougar_2022.pdf,9cb7bd59__cougar_2022.pdf,Cougar,2022,harvest_result,1845471,2026-08-27T02:06:37.350165+00:00,01a5685cba9cd0d5ee7bae701685c8fa32e192442878cc9c02c807da4ef7a880,112,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
"pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/9de782c7__Nine Mile, Gray Canyon.pdf","9de782c7__Nine Mile, Gray Canyon.pdf",Unknown,2022,harvest_result,97921,2026-08-27T02:06:00.612456+00:00,8c65cb11f4b55df694e0dd961d4e289a700505d3f9684c5cb4d035bb9b990a2c,1,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2022/pdf/harvest_report/d6cae860__Antlerless big game.pdf,d6cae860__Antlerless big game.pdf,Unknown,2022,harvest_result,215731,2026-08-27T02:05:59.525542+00:00,269b7fda3567b0d2d371a48e99b2841bd8fe585c863333af03a7ffb6ef61dab2,6,raw_pdf_unparsed,harvest;hunters_afield;success_rate;mean_days_hunted;permits
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/17ed709a__Youth draw-only elk bonus point draw results.pdf,17ed709a__Youth draw-only elk bonus point draw results.pdf,Elk,2023,permit_or_draw_related,76712,2026-08-27T02:39:23.182042+00:00,6766808ae7fe09786635cdeac27cefecda216df0ec3a05cc22609f5d0ec3da5e,1,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/39b9ca33__black_bear_23_drawing_odds.pdf,39b9ca33__black_bear_23_drawing_odds.pdf,Black Bear,2023,permit_or_draw_related,444780,2026-08-27T01:29:03.106780+00:00,9726e78747de7634cb3d4038c3daf3665e142285ef7ecbdd342d0ac929cb0de3,100,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/3c8168b4__Lifetime general-season deer draw results.pdf,3c8168b4__Lifetime general-season deer draw results.pdf,Deer,2023,permit_or_draw_related,412919,2026-08-27T02:39:22.729756+00:00,3a6dbf9f7f3b1b8f995a2685521812027effc7a92067609311107e80d6933c19,104,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/6326e915__Big game limited-entry &amp; once-in-a-lifetime draw results.pdf,6326e915__Big game limited-entry &amp; once-in-a-lifetime draw results.pdf,Unknown,2023,permit_or_draw_related,3041049,2026-08-27T02:39:23.564659+00:00,37a416f119c6cc24abbfd8ffc5c0bb65a9245212928033eaadf5b2dab93c3f51,588,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/685de6db__Youth Dedicated Hunter deer draw results.pdf,685de6db__Youth Dedicated Hunter deer draw results.pdf,Deer,2023,permit_or_draw_related,148486,2026-08-27T02:39:24.613178+00:00,3375f3a323f061d4c91260df5ad858394bc1c46d31fb789af9f9961aeadd95cc,23,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/6a1df976__General-season deer draw results.pdf,6a1df976__General-season deer draw results.pdf,Deer,2023,permit_or_draw_related,463470,2026-08-27T02:39:22.467701+00:00,3ef46bf75fb105f6deeb76f70ebfe9b911a868fec81dec0ad7947f4fab905896,105,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/6dc7c678__Youth general-season deer draw results.pdf,6dc7c678__Youth general-season deer draw results.pdf,Deer,2023,permit_or_draw_related,439421,2026-08-27T02:39:22.991029+00:00,5ad3362cc56651f423c09bb0454492a5a4c08ddd28aaa012ee2791451bd489f1,104,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
pipeline/RAW/hunt_unit_database/2023/pdf/draw_odds/72649cd3__Youth antlerless big game draw results.pdf,72649cd3__Youth antlerless big game draw results.pdf,Unknown,2023,permit_or_draw_related,689163,2026-08-27T02:39:24.157241+00:00,adff51c9d620fd88c5bed4a1253293183db9563a2f292c3ec0bc9c0694218670,193,raw_pdf_unparsed,draw_odds;permits;applicants;points;residency_split
