hunt_code,hunt_name,species,residency,draw_family,hunt_class,weapon,hunt_type,draw_pool,unit_name,boundary_id,current_points_context_available,modeled_draw_probability,guaranteed_line_points,point_creep_1yr,harvest_success_pct,average_days_hunted,average_harvest_age,current_age_3yr_average,percent_5plus,management_objective_type,management_objective_range,management_objective_status,management_objective_note,management_direction,permit_direction_watch,permits_2026_res,permits_2026_nr,permits_2026_total,decision_label,persona_tags,sleeper_score,sleeper_reasons,recommended_action,data_confidence,source_badges,model_version,rule_version,availability_status,harvest_source_file,harvest_source_page,age_source_file,age_source_page,age_source_table_title,age_review_status
DB1217,Causey Spring CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Causey Spring CWMU,560,true,8,,,92.3,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1219,Chimney Rock CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Chimney Rock CWMU,732,true,0,0,0,86.7,3.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1219,Chimney Rock CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Chimney Rock CWMU,732,true,0,16,1,86.7,3.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1222,Coldwater Ranch CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Coldwater Ranch CWMU,505,true,0,0,0,100,2.2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1222,Coldwater Ranch CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Coldwater Ranch CWMU,505,true,0.5,19,1,100,2.2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1224,Cotton Thomas CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Cotton Thomas CWMU,640,true,0,0,0,90,4.6,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1224,Cotton Thomas CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Cotton Thomas CWMU,640,true,16.8,,,90,4.6,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,better odds than peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1227,Deer Haven CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Deer Haven CWMU,606,true,0,0,0,100,5.8,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1227,Deer Haven CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Deer Haven CWMU,606,true,0,18,1,100,5.8,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1228,Deseret CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Deseret CWMU,568,true,0,0,0,84.3,3.2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,13,0,13,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1228,Deseret CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Deseret CWMU,568,true,3.4,19,1,84.3,3.2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,13,0,13,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,2,permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1229,Dilly Ranch CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Dilly Ranch CWMU,733,true,0,0,0,90,3.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1229,Dilly Ranch CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Dilly Ranch CWMU,733,true,12.7,,,90,3.7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,better odds than peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1230,Double R Ranch CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Double R Ranch CWMU,554,true,0,0,0,87.5,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1230,Double R Ranch CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Double R Ranch CWMU,554,true,0,11,0,87.5,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1231,Dove Creek CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Dove Creek CWMU,512,true,0,0,0,90,4.6,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1231,Dove Creek CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Dove Creek CWMU,512,true,0,11,0,90,4.6,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1232,Durst Mountain CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Durst Mountain CWMU,567,true,0,0,0,71.4,3.2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1232,Durst Mountain CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Durst Mountain CWMU,567,true,0,12,0,71.4,3.2,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,2,0,2,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|HARD_DRIVER|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1233,East Fork Chalk Creek CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,East Fork Chalk Creek CWMU,520,true,0,0,0,77.5,6.4,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,4,0,4,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1233,East Fork Chalk Creek CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,East Fork Chalk Creek CWMU,520,true,0,12,0,77.5,6.4,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,4,0,4,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1234,East Zion CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,East Zion CWMU,807,true,0,0,0,80,7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1234,East Zion CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,East Zion CWMU,807,true,18,,,80,7,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,better odds than peer median; permit count at or above peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1236,Engineer Springs CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Engineer Springs CWMU,519,true,0,0,0,100,5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1236,Engineer Springs CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Engineer Springs CWMU,519,true,20,,,100,5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1237,Ensign Ranches CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Ensign Ranches CWMU,522,true,0,0,0,90.3,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,3,0,3,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1237,Ensign Ranches CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Ensign Ranches CWMU,522,true,0.5,21,0,90.3,3.3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,3,0,3,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1238,Folley Ridge CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Folley Ridge CWMU,579,true,0,0,0,76.9,3.4,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,3,0,3,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1238,Folley Ridge CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Folley Ridge CWMU,579,true,0,11,-2,76.9,3.4,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,3,0,3,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1239,Fort Ranch CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Fort Ranch CWMU,514,true,0,0,0,100,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER|OPPORTUNIST,4,harvest success above peer median; permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1239,Fort Ranch CWMU,Deer,Resident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,Fort Ranch CWMU,514,true,50.3,,,100,3,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,WITHIN REACH,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|OPPORTUNIST,4,better odds than peer median; harvest success above peer median; permit count at or above peer median; not an obvious marquee hunt name,Potential overlooked opportunity. Review the details before applying.,MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
DB1240,George Creek CWMU,Deer,Nonresident,BONUS_CWMU_BIG_GAME,CWMU,Any Legal Weapon,CWMU,,George Creek CWMU,806,true,0,0,0,50,6.5,,,,,,,,,Permit-change signal 0% (within 20% auto-change context).,1,0,1,QUALITY LONG SHOT,FREEZER_FILLER|ELDER_FRIENDLY|TROPHY_DREAMER|POINT_SAVER,3,permit count at or above peer median; point creep not worse than peer median; not an obvious marquee hunt name,"High-quality hunt, but consider saving points unless it fits your long-term plan.",MEDIUM,Official DWR Source|U.O.G.A. Modeled Output,mixed_predictive_v1.0.0,utah_draw_model_v1.0.0,,2026-03-06-2025-preliminary-bg-harvest.pdf,3,,,,
