actual_draw_year,model_target_year,boundary_id,hunt_code,hunt_name,sex_type,species,hunt_type,weapon,season,draw_design,points,record_type,resident_eligible_applicants,resident_bonus_permits,resident_regular_permits,resident_total_permits,resident_success_ratio,resident_p_draw,resident_p_draw_percent,nonresident_eligible_applicants,nonresident_bonus_permits,nonresident_regular_permits,nonresident_total_permits,nonresident_success_ratio,nonresident_p_draw,nonresident_p_draw_percent,total_eligible_applicants,total_bonus_permits,total_regular_permits,total_permits,total_success_ratio,total_p_draw,total_p_draw_percent,permits_year_res,permits_year_nr,permits_year_total,permits_2019_res,permits_2019_nr,permits_2019_total,source_scope,source_namespace,draw_source_namespace,source_file,pdf_page,page_kind,algorithm_status,source_dataset,extraction_status,parse_method,qa_status,notes,source_residencies,source_row_count,collapse_conflict_count,source_year,year,model_year,truth_year,permits_year,draw_source_file,source_path,source_pdf,official_page,unit,sex,hunt_draw_class,hunt_class,row_type,successful_applicants,unsuccessful_applicants,candidate_promotion_status,qa_notes
2019,2020,,EB3041,"Central Mtns, Nebo",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,183,5,5,10,1 in 18.3,0.05464480874,5.46448087,33,0,1,1,1 in 33.0,0.0303030303,3.03030303,216,5,6,11,1 in 19.6,0.05092592593,5.46448087,10,1,11,10,1,11,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,211,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,211,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,88,EB3042,"Fillmore, Pahvant",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,1487,9,8,17,1 in 87.5,0.01143241426,1.14324143,517,1,1,2,1 in 258.5,0.003868471954,0.3868472,2004,10,9,19,1 in 105.5,0.009481037924,1.14324143,17,2,19,17,2,19,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,212,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,212,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,88,EB3043,"Fillmore, Pahvant",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,301,6,5,11,1 in 27.4,0.0365448505,3.65448505,113,0,1,1,1 in 113.0,0.008849557522,0.88495575,414,6,6,12,1 in 34.5,0.02898550725,3.65448505,11,1,12,11,1,12,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,213,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,213,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,108,EB3044,Dolores Triangle,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,75,3,2,5,1 in 15.0,0.06666666667,6.66666667,0,0,0,0,,,,75,3,2,5,1 in 15,0.06666666667,6.66666667,5,,5,5,0,5,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,214,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,214,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,617,EB3045,La Sal Mtns,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,638,20,20,40,1 in 16.0,0.06269592476,6.26959248,183,2,2,4,1 in 45.8,0.0218579235,2.18579235,821,22,22,44,1 in 18.7,0.05359317905,6.26959248,40,4,44,40,4,44,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,215,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,215,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,617,EB3046,La Sal Mtns,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,125,13,13,26,1 in 4.8,0.208,20.8,62,2,1,3,1 in 20.7,0.04838709677,4.83870968,187,15,14,29,1 in 6.4,0.1550802139,20.8,26,3,29,26,3,29,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,216,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,216,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,629,EB3047,Monroe,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,1683,6,6,12,1 in 140.3,0.007130124777,0.71301248,421,0,1,1,1 in 421.0,0.002375296912,0.23752969,2104,6,7,13,1 in 161.8,0.006178707224,0.71301248,12,1,13,12,1,13,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,217,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,217,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,629,EB3048,Monroe,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,297,4,4,8,1 in 37.1,0.02693602694,2.69360269,104,0,1,1,1 in 104.0,0.009615384615,0.96153846,401,4,5,9,1 in 44.6,0.02244389027,2.69360269,8,1,9,8,1,9,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,218,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,218,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,630,EB3049,Mt Dutton,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,732,6,5,11,1 in 66.5,0.0150273224,1.50273224,273,0,1,1,1 in 273.0,0.003663003663,0.36630037,1005,6,6,12,1 in 83.8,0.01194029851,1.50273224,11,1,12,11,1,12,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,219,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,219,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,85,DB1019,"Fillmore, Oak Creek LE",Buck,Deer,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,1492,9,9,18,1 in 82.9,0.01206434316,1.20643432,493,1,1,2,1 in 246.5,0.004056795132,0.40567951,1985,10,10,20,1 in 99.2,0.01007556675,1.20643432,18,2,20,18,2,20,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,22,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,22,,Buck,BIG_GAME_LIMITED_ENTRY_DEER,BIG_GAME_LIMITED_ENTRY_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_DEER; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,630,EB3050,Mt Dutton,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,357,3,3,6,1 in 59.5,0.01680672269,1.68067227,182,0,1,1,1 in 182.0,0.005494505495,0.54945055,539,3,4,7,1 in 77,0.01298701299,1.68067227,6,1,7,6,1,7,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,220,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,220,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,128,EB3051,"Nine Mile, Anthro",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,153,4,3,7,1 in 21.9,0.04575163399,4.5751634,52,0,1,1,1 in 52.0,0.01923076923,1.92307692,205,4,4,8,1 in 25.6,0.03902439024,4.5751634,7,1,8,7,1,8,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,221,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,221,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,128,EB3052,"Nine Mile, Anthro",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,55,4,3,7,1 in 7.9,0.1272727273,12.72727273,53,0,1,1,1 in 53.0,0.01886792453,1.88679245,108,4,4,8,1 in 13.5,0.07407407407,12.72727273,7,1,8,7,1,8,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,222,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,222,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,140,EB3053,"North Slope, Three Corners",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,374,7,7,14,1 in 26.7,0.03743315508,3.74331551,87,1,1,2,1 in 43.5,0.02298850575,2.29885057,461,8,8,16,1 in 28.8,0.03470715835,3.74331551,14,2,16,14,2,16,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,223,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,223,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,,EB3054,Oquirrh-stansbury,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,227,3,3,6,1 in 37.8,0.02643171806,2.64317181,30,0,1,1,1 in 30.0,0.03333333333,3.33333333,257,3,4,7,1 in 36.7,0.02723735409,2.64317181,6,1,7,6,1,7,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,224,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,224,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,,EB3055,Oquirrh-stansbury,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,104,2,1,3,1 in 34.7,0.02884615385,2.88461538,23,0,1,1,1 in 23.0,0.04347826087,4.34782609,127,2,2,4,1 in 31.8,0.03149606299,2.88461538,3,1,4,3,1,4,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,225,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,225,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,634,EB3056,Panguitch Lake,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,976,6,5,11,1 in 88.7,0.0112704918,1.12704918,292,0,1,1,1 in 292.0,0.003424657534,0.34246575,1268,6,6,12,1 in 105.7,0.009463722397,1.12704918,11,1,12,11,1,12,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,226,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,226,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,634,EB3057,Panguitch Lake,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,252,4,3,7,1 in 36.0,0.02777777778,2.77777778,88,0,1,1,1 in 88.0,0.01136363636,1.13636364,340,4,4,8,1 in 42.5,0.02352941176,2.77777778,7,1,8,7,1,8,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,227,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,227,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,163,EB3058,Paunsaugunt,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,175,12,12,24,1 in 7.3,0.1371428571,13.71428571,88,2,1,3,1 in 29.3,0.03409090909,3.40909091,263,14,13,27,1 in 9.7,0.102661597,13.71428571,24,3,27,24,3,27,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,228,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,228,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,163,EB3059,Paunsaugunt,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,37,5,4,9,1 in 4.1,0.2432432432,24.32432432,24,0,1,1,1 in 24.0,0.04166666667,4.16666667,61,5,5,10,1 in 6.1,0.1639344262,24.32432432,9,1,10,9,1,10,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,229,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,229,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,108,DB1020,Dolores Triangle,Buck,Deer,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,512,5,5,10,1 in 51.2,0.01953125,1.953125,435,0,1,1,1 in 435.0,0.002298850575,0.22988506,947,5,6,11,1 in 86.1,0.0116156283,1.953125,10,1,11,10,1,11,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,23,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,23,,Buck,BIG_GAME_LIMITED_ENTRY_DEER,BIG_GAME_LIMITED_ENTRY_DEER,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_DEER; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,163,EB3060,Paunsaugunt,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,64,5,4,9,1 in 7.1,0.140625,14.0625,24,0,1,1,1 in 24.0,0.04166666667,4.16666667,88,5,5,10,1 in 8.8,0.1136363636,14.0625,9,1,10,9,1,10,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,230,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,230,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,,EB3061,"Plateau, Boulder/kaiparowits",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,1483,13,12,25,1 in 59.3,0.01685772084,1.68577208,908,2,1,3,1 in 302.7,0.003303964758,0.33039648,2391,15,13,28,1 in 85.4,0.01171058135,1.68577208,25,3,28,25,3,28,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,231,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,231,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,,EB3062,"Plateau, Boulder/kaiparowits",Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,349,9,9,18,1 in 19.4,0.05157593123,5.15759312,153,1,1,2,1 in 76.5,0.01307189542,1.30718954,502,10,10,20,1 in 25.1,0.03984063745,5.15759312,18,2,20,18,2,20,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,232,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,232,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,BIG_GAME_LIMITED_ENTRY_ELK,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,175,EB3063,Fishlake/Thousand Lakes,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,928,31,31,62,1 in 15.0,0.06681034483,6.68103448,285,3,3,6,1 in 47.5,0.02105263158,2.10526316,1213,34,34,68,1 in 17.8,0.05605935697,6.68103448,62,6,68,62,6,68,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,233,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,233,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
2019,2020,175,EB3064,Fishlake/Thousand Lakes,Bull,Elk,Limited Entry,Any Legal Weapon,,Max/Weighted Split,TOTAL,hunt_total_draw_result,260,11,10,21,1 in 12.4,0.08076923077,8.07692308,82,1,1,2,1 in 41.0,0.0243902439,2.43902439,342,12,11,23,1 in 14.9,0.06725146199,8.07692308,21,2,23,21,2,23,19_bg-odds(1).pdf,2019_PERMITS=2020_MODEL_REBUILT_FIXED,2019_SOURCE_FIRST_REBUILD_V2,19_bg-odds(1).pdf,234,,SOURCE_FIRST_REBUILT,BIG_GAME,OK,,PENDING_REPO_VALIDATION,,nonresident; resident,2,0,2019,2019,2020,2019,2020,19_bg-odds(1).pdf,,19_bg-odds(1).pdf,234,,Bull,BIG_GAME_LIMITED_ENTRY_ELK,Mature Bull,hunt_total_draw_result,,,REBUILT_FIXED_2019_READY_FOR_PROMOTION,rebuilt_bucket=BIG_GAME_LIMITED_ENTRY_ELK; source_group=BIG_GAME; original_row_type=hunt_total_draw_result
