year,row_number,hunt_code,points,record_type,source_file,field,old_value,new_value,reason
2022,3586,EA1113,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3587,EA1113,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3588,EA1113,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3589,EA1113,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3590,EA1113,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3591,EA1113,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3592,EA1113,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3593,EA1113,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3594,EA1113,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3595,EA1113,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3596,EA1113,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3597,EA1113,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3598,EA1113,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3599,EA1113,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3600,EA1113,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3601,EA1113,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3602,EA1114,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3603,EA1114,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3604,EA1114,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3605,EA1114,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3606,EA1114,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3607,EA1114,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3608,EA1114,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3609,EA1114,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3610,EA1114,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3611,EA1114,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3612,EA1114,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3613,EA1114,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3614,EA1114,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3615,EA1114,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3616,EA1114,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3617,EA1114,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3618,EA1114,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3619,EA1114,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3620,DA1026,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3621,DA1026,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3622,DA1026,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3623,DA1026,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3624,DA1026,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3625,DA1026,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3626,DA1026,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3627,DA1026,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3628,DA1026,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3629,DA1026,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3630,DA1026,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3631,DA1026,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3632,DA1026,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3633,DA1026,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3634,DA1026,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3635,DA1026,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3636,DA1026,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3637,DA1026,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3638,EA1116,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3639,EA1116,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3640,EA1116,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3641,EA1116,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3642,EA1116,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3643,EA1116,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3644,EA1116,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3645,EA1116,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3646,EA1116,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3647,EA1116,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3648,EA1116,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3649,EA1116,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3650,EA1116,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3651,EA1116,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3652,EA1116,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3653,EA1116,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3654,EA1116,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3655,EA1116,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3656,EA1117,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3657,EA1117,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3658,EA1117,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3659,EA1117,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3660,EA1117,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3661,EA1117,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3662,EA1117,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3663,EA1117,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3664,EA1117,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3665,EA1117,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3666,EA1117,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3667,EA1117,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3668,EA1117,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3669,EA1117,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3670,EA1117,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3671,EA1117,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3672,EA1117,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3673,EA1117,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3674,EA1118,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3675,EA1118,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3676,EA1118,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3677,EA1118,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3678,EA1118,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3679,EA1118,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3680,EA1118,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3681,EA1118,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3682,EA1118,15,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3683,EA1118,16,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3684,EA1118,2,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3685,EA1118,3,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3686,EA1118,4,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3687,EA1118,5,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3688,EA1118,6,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3689,EA1118,7,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3690,EA1118,8,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3691,EA1118,9,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3692,EA1119,,hunt_total_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3693,EA1119,0,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3694,EA1119,1,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3695,EA1119,10,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3696,EA1119,11,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3697,EA1119,12,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3698,EA1119,13,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
2022,3699,EA1119,14,point_level_draw_result,2022_PERMITS=2023_MODEL__ANTLERLESS BIG GAME DRAW RESULTS.pdf,sex_type,,Antlerless,fill blank sex_type from source file family
